time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
45:01.3,6424.2,6406.6,6372.6,6386.6,6368,6360.8, 'Varying',,,,,,,
45:01.8,6424.2,6407,6374.4,6386.6,6368,6360.8, 'Varying',,,,,,,
45:02.3,6424.4,6407,6367.8,6386.6,6368,6360.8, 'Varying',,,,,,,
45:02.8,6424.6,6407.4,6372.4,6386.6,6368,6360.8, 'Varying',,,,,,,
45:03.2,6424.8,6407.6,6373,6386.6,6368,6361, 'Varying',,,,,,,
45:03.7,6424.8,6407.8,6364.6,6386.8,6368,6361, 'Varying',,,,,,,
45:04.2,6425,6408,6363,6387,6368,6361, 'Varying',,,,,,,
45:04.6,6425,6408,6363,6387,6368,6361, 'Varying',,,,,,,
45:05.0,6425,6408,6369.6,6387,6368,6361.2, 'Varying',,,,,,,
45:05.5,6425,6408,6371.4,6387,6368,6361.4, 'Varying',,,,,,,
45:05.9,6425,6408,6371.4,6387,6368,6361.6, 'Varying',,,,,,,
45:06.4,6425,6408,6374.4,6387,6368,6361.6, 'Varying',,,,,,,
45:06.8,6425,6408,6374.4,6387,6368,6361.8, 'Varying',,,,,,,
45:07.3,6425,6408,6374.6,6387,6368,6362, 'Varying',,,,,,,
45:07.7,6425,6408,6374.4,6387,6368,6362, 'Varying',,,,,,,
45:08.2,6425.2,6408,6376.4,6387,6368,6362.2, 'Varying',,,,,,,
45:08.7,6425.4,6408,6373,6387,6368,6362.4, 'Varying',,,,,,,
45:09.1,6425.6,6408,6373,6387,6368,6362.6, 'Varying',,,,,,,
45:09.6,6426,6408,6373.4,6387,6368,6362.8, 'Varying',,,,,,,
45:10.0,6426.4,6408,6378.2,6387,6368,6363, 'Varying',,,,,,,
45:10.4,6426.4,6408,6379.6,6387,6368,6363.2, 'Varying',,,,,,,
45:10.9,6426.4,6408,6386.6,6387,6368,6363.4, 'Varying',,,,,,,
45:11.3,6426.4,6408,6385.6,6387,6368,6363.6, 'Varying',,,,,,,
45:11.7,6426.4,6408,6391.8,6387,6368,6363.8, 'Varying',,,,,,,
45:12.2,6426.4,6408,6389.6,6387,6368,6364.2, 'Varying',,,,,,,
45:12.7,6426.6,6408,6393,6387.2,6368,6364.4, 'Varying',,,,,,,
45:13.1,6426.8,6408,6388.2,6387.4,6368,6364.6, 'Varying',,,,,,,
45:13.6,6426.8,6408,6393.2,6387.4,6368,6364.8, 'Varying',,,,,,,
45:14.0,6426.8,6408,6391,6387.4,6368,6365, 'Varying',,,,,,,
45:14.5,6427,6408,6391.6,6387.2,6368,6365, 'Varying',,,,,,,
45:14.9,6427,6408,6386.8,6387.4,6368,6365, 'Varying',,,,,,,
45:15.3,6427.2,6408.2,6382.2,6387.4,6368,6365.2, 'Varying',,,,,,,
45:15.8,6427.4,6408.2,6382.6,6387.4,6368,6365.4, 'Varying',,,,,,,
45:16.2,6427.6,6408.4,6384.4,6387.4,6368,6365.6, 'Varying',,,,,,,
45:16.7,6427.8,6408.2,6377,6387.4,6368,6365.8, 'Varying',,,,,,,
45:17.1,6428,6408.2,6380,6387.2,6368,6366, 'Varying',,,,,,,
45:17.6,6428,6408.4,6375.2,6387.4,6368,6366, 'Varying',,,,,,,
45:18.0,6428,6408.6,6372.6,6387.4,6368,6366.2, 'Varying',,,,,,,
45:18.5,6428,6409,6364.6,6387.6,6368,6366.4, 'Varying',,,,,,,
45:18.9,6428,6409.4,6364.6,6387.6,6368,6366.6, 'Varying',,,,,,,
45:19.4,6428.2,6409.4,6369,6387.8,6368,6366.6, 'Varying',,,,,,,
45:19.9,6428.6,6409.6,6359.4,6388.2,6368,6366.8, 'Varying',,,,,,,
45:20.3,6428.8,6409.6,6355.2,6388.4,6368.2,6367, 'Varying',,,,,,,
45:20.8,6429.2,6409.8,6357.4,6388.4,6368.4,6367, 'Varying',,,,,,,
45:21.2,6429.4,6410.2,6357.4,6388.6,6368.6,6367.2, 'Varying',,,,,,,
45:21.7,6429.6,6410.4,6355.8,6388.8,6368.8,6367.4, 'Varying',,,,,,,
45:22.2,6429.8,6410.6,6357.8,6389,6368.8,6367.6, 'Varying',,,,,,,
45:22.7,6430,6410.8,6362.2,6389,6369,6367.6, 'Varying',,,,,,,
45:23.1,6430.4,6411,6365.8,6389,6369,6367.6, 'Varying',,,,,,,
45:23.5,6430.6,6411.2,6368.2,6389,6369,6367.8, 'Varying',,,,,,,
45:24.0,6430.8,6411.4,6372.4,6389,6369,6368, 'Varying',,,,,,,
45:24.4,6431,6411.6,6372,6389,6369,6368, 'Varying',,,,,,,
45:24.9,6431,6412,6370.2,6389.2,6369,6368, 'Varying',,,,,,,
45:25.3,6431,6412.2,6370.2,6389.4,6369,6368, 'Varying',,,,,,,
45:25.8,6431,6412.4,6368,6389.6,6369,6368, 'Varying',,,,,,,
45:26.2,6431,6412.6,6370.4,6390,6369,6368, 'Varying',,,,,,,
45:26.7,6431,6412.8,6366,6390.2,6369,6368, 'Varying',,,,,,,
45:27.1,6431,6413,6369,6390.2,6369,6368, 'Varying',,,,,,,
45:27.6,6431.2,6413.4,6365,6390.4,6369,6368, 'Varying',,,,,,,
45:28.0,6431.4,6413.6,6363.6,6390.4,6369,6368, 'Varying',,,,,,,
45:28.5,6431.4,6413.8,6370,6390.4,6369,6368, 'Varying',,,,,,,
45:28.9,6431.6,6414,6370.6,6390.6,6369,6368, 'Varying',,,,,,,
45:29.4,6431.8,6414,6369.6,6390.6,6369,6368, 'Varying',,,,,,,
45:29.8,6432,6414.2,6369.6,6390.8,6369,6368, 'Varying',,,,,,,
45:30.3,6432,6414.4,6375.6,6390.8,6369,6368, 'Varying',,,,,,,
45:30.7,6432,6414.6,6386,6391,6369.2,6368, 'Varying',,,,,,,
45:31.2,6432,6415,6378.8,6391,6369.4,6368, 'Varying',,,,,,,
45:31.6,6432,6415.2,6387,6391,6369.4,6368, 'Varying',,,,,,,
45:32.1,6432,6415.4,6394,6391,6369.6,6368, 'Varying',,,,,,,
45:32.5,6432,6415.6,6391.6,6391,6370,6368, 'Varying',,,,,,,
45:33.0,6432,6415.8,6402.2,6391,6370.2,6368, 'Varying',,,,,,,
45:33.4,6432,6416,6401,6391,6370.2,6368, 'Varying',,,,,,,
45:33.8,6432,6416,6402.2,6391,6370.2,6368, 'Varying',,,,,,,
45:34.3,6432,6416.2,6396,6391,6370.4,6368, 'Varying',,,,,,,
45:34.7,6432,6416.4,6391.2,6391,6370.6,6368, 'Varying',,,,,,,
45:35.1,6432,6416.6,6393.2,6391,6370.6,6368, 'Varying',,,,,,,
45:35.5,6432,6416.8,6394.2,6391,6370.8,6368, 'Varying',,,,,,,
45:36.0,6432,6417.2,6390,6391,6370.8,6368, 'Varying',,,,,,,
45:36.5,6432,6417.4,6386.2,6391,6370.8,6368, 'Varying',,,,,,,
45:37.0,6432,6417.6,6383.6,6391,6371.2,6368, 'Varying',,,,,,,
45:37.4,6432,6417.8,6385.6,6391,6371.4,6368, 'Varying',,,,,,,
45:37.9,6432,6418,6377.8,6391,6371.6,6368, 'Varying',,,,,,,
45:38.3,6432,6418,6382.2,6391,6371.8,6368, 'Varying',,,,,,,
45:38.8,6432,6418.2,6382.4,6391.2,6372,6368, 'Varying',,,,,,,
45:39.2,6432,6418.4,6384.6,6391.2,6372,6368, 'Varying',,,,,,,
45:39.6,6432,6418.6,6378.6,6391.4,6372,6368, 'Varying',,,,,,,
45:40.1,6432,6419,6384.4,6391.2,6372.2,6368, 'Varying',,,,,,,
45:40.5,6432,6419.4,6388.2,6391.4,6372.4,6368, 'Varying',,,,,,,
45:41.0,6432.2,6419.6,6388.2,6391.4,6372.6,6368, 'Varying',,,,,,,
45:41.4,6432.2,6419.8,6385,6391.4,6372.8,6368, 'Varying',,,,,,,
45:41.9,6432.2,6420,6393.6,6391.6,6372.8,6368, 'Varying',,,,,,,
45:42.4,6432.4,6420.2,6395.4,6391.8,6373,6368, 'Varying',,,,,,,
45:42.8,6432.4,6420.4,6399,6391.8,6373.2,6368, 'Varying',,,,,,,
45:43.3,6432.4,6420.6,6390.4,6392,6373.2,6368, 'Varying',,,,,,,
45:43.7,6432.4,6420.8,6389,6392,6373.4,6368, 'Varying',,,,,,,
45:44.2,6432.6,6420.8,6383.8,6392,6373.6,6368, 'Varying',,,,,,,
45:44.6,6432.8,6421,6383,6392,6373.8,6368, 'Varying',,,,,,,
45:45.1,6432.8,6421.4,6383,6392,6374,6368, 'Varying',,,,,,,
45:45.5,6433,6421.6,6379,6392,6374,6368, 'Varying',,,,,,,
45:45.9,6433.2,6422,6370.4,6392,6374,6368, 'Varying',,,,,,,
45:46.4,6433.2,6422.2,6370.4,6392,6374,6368, 'Varying',,,,,,,
45:46.8,6433.2,6422.2,6366.2,6392,6374.2,6368, 'Varying',,,,,,,
45:47.3,6433,6422.4,6369.8,6392,6374.2,6368, 'Varying',,,,,,,
45:47.7,6433,6422.6,6377,6392,6374.2,6368, 'Varying',,,,,,,
45:48.2,6433.2,6422.8,6374.2,6392,6374.2,6368, 'Varying',,,,,,,
45:48.6,6433.4,6423,6372.4,6392,6374.2,6368, 'Varying',,,,,,,
45:49.1,6433.4,6423,6374.2,6392,6374.2,6368, 'Varying',,,,,,,
45:49.5,6433.6,6423,6378,6392,6374.4,6368, 'Varying',,,,,,,
45:50.0,6433.6,6423,6376.4,6392,6374.4,6368, 'Varying',,,,,,,
45:50.4,6433.8,6423,6365.8,6392,6374.2,6368, 'Varying',,,,,,,
45:50.8,6434,6423,6374.6,6392,6374,6368, 'Varying',,,,,,,
45:51.3,6434.2,6423,6370.2,6392,6374,6368, 'Varying',,,,,,,
45:51.7,6434.4,6423,6363.2,6392,6374,6368, 'Varying',,,,,,,
45:52.2,6434.4,6423.2,6366.8,6392,6374,6368, 'Varying',,,,,,,
45:52.6,6434.6,6423.4,6376.4,6392,6374,6368, 'Varying',,,,,,,
45:53.1,6434.8,6423.6,6373.4,6392,6374,6368, 'Varying',,,,,,,
45:53.5,6435,6423.6,6363.8,6392,6374,6368, 'Varying',,,,,,,
45:54.0,6435.2,6423.6,6368.8,6392,6374.2,6368, 'Varying',,,,,,,
45:54.4,6435.4,6423.8,6376.4,6392,6374.2,6368, 'Varying',,,,,,,
45:54.8,6435.4,6424,6376.4,6392,6374.4,6368, 'Varying',,,,,,,
45:55.3,6435.6,6424,6375.4,6392,6374.6,6368, 'Varying',,,,,,,
45:55.7,6435.8,6424,6375.2,6392,6374.8,6368, 'Varying',,,,,,,
45:56.2,6436,6424,6381,6392,6375,6368, 'Varying',,,,,,,
45:56.6,6436.2,6424,6370.4,6392,6375.2,6368, 'Varying',,,,,,,
45:57.1,6436.4,6424,6372,6392,6375.4,6368, 'Varying',,,,,,,
45:57.5,6436.8,6424,6372,6392,6375.6,6368, 'Varying',,,,,,,
45:57.9,6437.2,6424,6371.6,6392,6375.8,6368, 'Varying',,,,,,,
45:58.4,6437.6,6424,6365.8,6392,6376,6368, 'Varying',,,,,,,
45:58.8,6437.8,6424,6361.4,6392,6376,6368, 'Varying',,,,,,,
45:59.3,6438,6424,6361.4,6392,6376.2,6368, 'Varying',,,,,,,
45:59.7,6438,6424,6367.6,6392,6376.4,6368, 'Varying',,,,,,,
46:00.2,6438,6424,6363.6,6392,6376.4,6368, 'Varying',,,,,,,
46:00.6,6438,6424,6367,6392,6376.6,6368, 'Varying',,,,,,,
46:01.1,6438.2,6424,6370.8,6392,6377,6368, 'Varying',,,,,,,
46:01.5,6438.4,6424,6370.8,6392,6377.4,6368, 'Varying',,,,,,,
46:02.1,6438.8,6424,6374.8,6392,6377.6,6368, 'Varying',,,,,,,
46:02.5,6439,6424,6384,6392,6377.6,6368, 'Varying',,,,,,,
46:03.0,6439.4,6424,6391,6392,6377.8,6368, 'Varying',,,,,,,
46:03.4,6439.8,6424,6396.4,6392,6378,6368, 'Varying',,,,,,,
46:03.9,6440,6424,6389.4,6392,6378,6368, 'Varying',,,,,,,
46:04.3,6440,6424,6389.4,6392,6378,6368, 'Varying',,,,,,,
46:04.8,6440,6424,6392,6392,6378,6368.2, 'Varying',,,,,,,
46:05.2,6440.2,6424,6387.4,6392,6378.2,6368.4, 'Varying',,,,,,,
46:05.7,6440.4,6424,6398.2,6392,6378.2,6368.6, 'Varying',,,,,,,
46:06.1,6440.6,6424,6401,6392,6378.4,6368.6, 'Varying',,,,,,,
46:06.6,6440.8,6424,6390.2,6392,6378.8,6368.8, 'Varying',,,,,,,
46:07.0,6441.2,6424,6381,6392,6379,6368.8, 'Varying',,,,,,,
46:07.4,6441.4,6424,6377.6,6392,6379.4,6369, 'Varying',,,,,,,
46:07.9,6441.6,6424,6371.4,6392,6379.6,6369, 'Varying',,,,,,,
46:08.3,6441.8,6424,6376.4,6392,6379.6,6369, 'Varying',,,,,,,
46:08.8,6441.8,6424,6379.6,6392,6379.6,6369, 'Varying',,,,,,,
46:09.2,6442,6424,6383.4,6392,6379.4,6369, 'Varying',,,,,,,
46:09.7,6442,6424,6371.4,6392,6379.6,6369, 'Varying',,,,,,,
46:10.1,6442,6424,6362.8,6392,6379.6,6369, 'Varying',,,,,,,
46:10.5,6442.2,6424,6366.8,6392,6379.6,6369, 'Varying',,,,,,,
46:11.0,6442,6424,6365,6392,6379.8,6369, 'Varying',,,,,,,
46:11.5,6442.2,6424,6359.8,6392,6379.8,6369, 'Varying',,,,,,,
46:11.9,6442.2,6424,6367.2,6392,6379.8,6369, 'Varying',,,,,,,
46:12.3,6442.4,6424,6362.8,6392,6380,6369, 'Varying',,,,,,,
46:12.8,6442.6,6424,6358.6,6392,6380,6369, 'Varying',,,,,,,
46:13.2,6442.4,6424,6358.8,6392,6380.2,6369, 'Varying',,,,,,,
46:13.6,6442.6,6424,6364,6392,6380.2,6369.2, 'Varying',,,,,,,
46:14.1,6442.8,6424,6366.2,6392,6380.4,6369.4, 'Varying',,,,,,,
46:14.5,6442.8,6424,6366.4,6392,6380.6,6369.6, 'Varying',,,,,,,
46:15.0,6443.2,6424,6366.4,6392,6380.8,6369.8, 'Varying',,,,,,,
46:15.4,6443.4,6424,6368,6392,6381,6370, 'Varying',,,,,,,
46:15.8,6443.6,6424,6367,6392,6381,6370.2, 'Varying',,,,,,,
46:16.3,6444,6424,6367.6,6392,6381,6370.4, 'Varying',,,,,,,
46:16.7,6444.4,6424,6367.6,6392,6381,6370.4, 'Varying',,,,,,,
46:17.2,6444.6,6424,6367.6,6392,6381,6370.6, 'Varying',,,,,,,
46:17.6,6444.6,6424,6367,6392,6381,6370.8, 'Varying',,,,,,,
46:18.0,6444.8,6424,6369.2,6392,6381.2,6371, 'Varying',,,,,,,
46:18.5,6445,6424,6373.2,6392,6381.2,6371, 'Varying',,,,,,,
46:18.9,6445,6424,6376.8,6392,6381.2,6371, 'Varying',,,,,,,
46:19.4,6445.2,6424,6376.4,6392,6381.4,6371, 'Varying',,,,,,,
46:20.0,6445.2,6424,6383.8,6392,6381.4,6371.2, 'Varying',,,,,,,
46:20.4,6445.4,6424,6392.4,6392,6381.6,6371, 'Varying',,,,,,,
46:20.9,6445.4,6424,6392.4,6392,6381.6,6371.2, 'Varying',,,,,,,
46:21.4,6445.6,6424,6387.8,6392,6381.6,6371.2, 'Varying',,,,,,,
46:21.9,6445.8,6424,6397.2,6392,6381.6,6371, 'Varying',,,,,,,
46:22.4,6446,6424,6387.2,6392,6381.6,6371.2, 'Varying',,,,,,,
46:22.9,6446,6424,6389.6,6392,6381.8,6371.4, 'Varying',,,,,,,
46:23.4,6446,6424,6390.2,6392,6382,6371.6, 'Varying',,,,,,,
46:23.9,6446.2,6424,6393,6392,6382,6371.6, 'Varying',,,,,,,
46:24.4,6446.2,6424,6395,6392,6382,6371.6, 'Varying',,,,,,,
46:24.8,6446.4,6424,6383.6,6392,6382.2,6371.8, 'Varying',,,,,,,
46:25.3,6446.4,6424,6395,6392,6382,6371.8, 'Varying',,,,,,,
46:25.8,6446.4,6424,6400,6392,6382,6371.8, 'Varying',,,,,,,
46:26.3,6446.6,6424,6393.2,6392,6382.2,6372, 'Varying',,,,,,,
46:26.8,6446.6,6424,6393.6,6392,6382.4,6372, 'Varying',,,,,,,
46:27.2,6446.8,6424,6388.8,6392,6382.4,6372, 'Varying',,,,,,,
46:27.7,6446.8,6424,6384.8,6392,6382.6,6372.2, 'Varying',,,,,,,
46:28.2,6446.8,6424,6387.2,6392,6382.8,6372.2, 'Varying',,,,,,,
46:28.6,6447,6424,6383,6392,6383,6372, 'Varying',,,,,,,
46:29.1,6447,6424,6387.4,6392,6383,6372, 'Varying',,,,,,,
46:29.6,6447,6424,6386.8,6392,6383.2,6372.2, 'Varying',,,,,,,
46:30.1,6447.2,6424,6383.4,6392,6383.4,6372.4, 'Varying',,,,,,,
46:31.6,6447.4,6424,6384,6392,6383.6,6372.4, 'Varying',,,,,,,
46:32.1,6447.6,6424,6384,6392,6383.6,6372.4, 'Varying',,,,,,,
46:32.6,6447.6,6424,6387.4,6392,6383.8,6372.4, 'Varying',,,,,,,
46:33.1,6447.8,6424.2,6387.4,6392,6383.8,6372.2, 'Varying',,,,,,,
46:34.2,6447.8,6424,6384.8,6392,6383.8,6372.4, 'Varying',,,,,,,
46:34.7,6447.8,6424,6384.8,6392,6383.8,6372.6, 'Varying',,,,,,,
46:35.2,6447.8,6424,6381.6,6392,6383.6,6373, 'Varying',,,,,,,
46:35.6,6447.8,6424.2,6381.2,6392,6383.4,6372.8, 'Varying',,,,,,,
46:36.0,6447.6,6424.2,6387.4,6392,6383.2,6373, 'Varying',,,,,,,
46:36.5,6447.4,6424.2,6384.2,6392,6383,6373.4, 'Varying',,,,,,,
46:36.9,6447.4,6424.4,6382.8,6392,6383,6373.6, 'Varying',,,,,,,
46:37.4,6447.4,6424.6,6378.2,6392,6383,6373.8, 'Varying',,,,,,,
46:37.8,6447.2,6424.6,6380.2,6392,6383,6373.8, 'Varying',,,,,,,
46:38.2,6447.4,6424.8,6382.2,6392,6383,6374, 'Varying',,,,,,,
46:38.7,6447.4,6425,6380.4,6392,6383,6374, 'Varying',,,,,,,
46:39.1,6447.4,6425,6383.2,6392,6383,6374, 'Varying',,,,,,,
46:39.5,6447.6,6425,6380.8,6392,6383.2,6374, 'Varying',,,,,,,
46:40.0,6447.8,6425,6376,6392,6383.4,6374.2, 'Varying',,,,,,,
46:40.4,6448,6425,6380.8,6392,6383.6,6374.2, 'Varying',,,,,,,
46:40.9,6448,6425.2,6383.6,6392,6383.8,6374.4, 'Varying',,,,,,,
46:41.3,6448,6425.4,6381.2,6392,6384,6374.6, 'Varying',,,,,,,
46:41.8,6448,6425.6,6379,6392,6384,6374.8, 'Varying',,,,,,,
46:42.2,6448,6425.8,6375.6,6392,6384,6375, 'Varying',,,,,,,
46:42.6,6448,6426,6375.4,6392,6384,6375, 'Varying',,,,,,,
46:43.1,6448,6426,6368.8,6392,6384,6375.2, 'Varying',,,,,,,
46:43.5,6448,6426,6375.6,6392,6384,6375.4, 'Varying',,,,,,,
46:44.0,6448,6426,6380.8,6392,6384,6375.4, 'Varying',,,,,,,
46:44.5,6448,6426,6373.8,6392,6384,6375.6, 'Varying',,,,,,,
46:44.9,6448,6426,6370.6,6392,6384,6375.8, 'Varying',,,,,,,
46:45.3,6448,6426,6372.4,6392,6384,6375.8, 'Varying',,,,,,,
46:45.8,6448,6426,6368.4,6392,6384,6376, 'Varying',,,,,,,
46:46.2,6448,6426,6375.4,6392,6384,6375.8, 'Varying',,,,,,,
46:46.6,6448,6426,6381,6392,6384,6376, 'Varying',,,,,,,
46:47.1,6448,6426,6392.6,6392,6384,6376, 'Varying',,,,,,,
46:47.5,6448,6426,6386.4,6392,6384,6375.8, 'Varying',,,,,,,
46:48.0,6448,6426,6384.8,6392,6384,6375.8, 'Varying',,,,,,,
46:48.4,6448,6426,6386.6,6392,6384,6375.8, 'Varying',,,,,,,
46:48.9,6448,6426,6390.8,6392,6384,6375.8, 'Varying',,,,,,,
46:49.3,6448,6426,6394.8,6392,6384,6376, 'Varying',,,,,,,
46:49.7,6448,6426,6394.8,6392,6384,6376, 'Varying',,,,,,,
46:50.2,6448,6426,6390,6392,6384,6376, 'Varying',,,,,,,
46:50.7,6448,6426.2,6384.2,6392,6384,6376, 'Varying',,,,,,,
46:51.2,6448,6426.4,6379.4,6392,6384,6376, 'Varying',,,,,,,
46:51.6,6448,6426.6,6378.2,6392,6384,6376, 'Varying',,,,,,,
46:52.1,6448,6426.8,6381.8,6392,6384,6376, 'Varying',,,,,,,
46:52.6,6448,6426.8,6385.8,6392,6384,6376.2, 'Varying',,,,,,,
46:53.1,6448,6427,6381.4,6392,6384,6376.4, 'Varying',,,,,,,
46:53.6,6448,6427,6375.4,6392,6384,6376.4, 'Varying',,,,,,,
46:54.1,6448,6427,6381.6,6392,6384,6376.6, 'Varying',,,,,,,
46:54.6,6448,6427.2,6381.6,6392,6384,6376.8, 'Varying',,,,,,,
46:55.1,6448,6427.2,6381.6,6392,6384,6376.8, 'Varying',,,,,,,
46:55.5,6448,6427.4,6379.2,6392,6384,6377.2, 'Varying',,,,,,,
46:56.0,6448,6427.6,6375.2,6392,6384,6377.4, 'Varying',,,,,,,
46:56.4,6448,6427.8,6375.2,6392,6384,6377.4, 'Varying',,,,,,,
46:56.9,6448,6427.8,6368.6,6392,6384,6377.6, 'Varying',,,,,,,
46:57.4,6448,6428,6370,6392,6384,6377.8, 'Varying',,,,,,,
46:57.9,6448,6428,6367,6392,6384,6378, 'Varying',,,,,,,
46:58.4,6448,6428,6361,6392,6384,6378, 'Varying',,,,,,,
46:58.8,6448,6428,6365.2,6392,6384,6378, 'Varying',,,,,,,
46:59.3,6448,6428,6365.2,6392,6384,6378, 'Varying',,,,,,,
46:59.8,6448,6428,6364.2,6392,6384,6378, 'Varying',,,,,,,
47:00.2,6448,6428,6370.2,6392,6384,6378, 'Varying',,,,,,,
47:00.7,6448,6428.2,6367.2,6392,6384,6378.2, 'Varying',,,,,,,
47:01.2,6448,6428.4,6370.4,6392,6384,6378.4, 'Varying',,,,,,,
47:01.7,6448,6428.4,6376,6392,6384,6378.4, 'Varying',,,,,,,
47:02.2,6448,6428.4,6383,6392,6384,6378.4, 'Varying',,,,,,,
47:02.7,6448,6428.4,6384,6392,6384,6378.4, 'Varying',,,,,,,
47:03.2,6448,6428.6,6378,6392,6384,6378.4, 'Varying',,,,,,,
47:03.7,6448,6428.6,6378,6392,6384,6378.6, 'Varying',,,,,,,
47:04.2,6448,6428.8,6381,6392,6384,6378.6, 'Varying',,,,,,,
47:04.7,6448,6428.6,6386.2,6392,6384,6378.8, 'Varying',,,,,,,
47:05.2,6448,6428.6,6390.8,6392,6384,6378.8, 'Varying',,,,,,,
47:05.7,6448,6428.6,6381.8,6392,6384,6378.8, 'Varying',,,,,,,
47:06.2,6448,6428.6,6381.8,6392,6384,6379, 'Varying',,,,,,,
47:06.6,6448,6428.4,6384,6392,6384,6379, 'Varying',,,,,,,
47:07.1,6448,6428.6,6388,6392,6384,6379.2, 'Varying',,,,,,,
47:07.6,6448,6428.4,6394,6392,6384,6379.2, 'Varying',,,,,,,
47:08.1,6448,6428.4,6394,6392,6384,6379.2, 'Varying',,,,,,,
47:08.6,6448,6428.2,6393.4,6392,6384,6379.4, 'Varying',,,,,,,
47:09.0,6448,6428.2,6389.6,6392,6384,6379.4, 'Varying',,,,,,,
47:09.5,6448,6428,6388.4,6392,6384,6379.6, 'Varying',,,,,,,
47:09.9,6448,6428,6395,6392,6384,6379.6, 'Varying',,,,,,,
47:10.4,6448,6428,6391,6392,6384,6379.4, 'Varying',,,,,,,
47:10.8,6448,6428,6391,6392,6384,6379.4, 'Varying',,,,,,,
47:11.3,6448,6427.8,6389.8,6392,6384,6379.2, 'Varying',,,,,,,
47:11.8,6448,6427.4,6389.8,6392,6384,6379.4, 'Varying',,,,,,,
47:12.3,6448,6427.2,6389.8,6392,6384,6379.2, 'Varying',,,,,,,
47:12.7,6448,6426.8,6389.8,6392,6384,6379, 'Varying',,,,,,,
47:13.2,6448,6426.4,6389.8,6392,6384,6379, 'Varying',,,,,,,
47:13.7,6448,6426.2,6386,6392,6384,6379, 'Varying',,,,,,,
47:14.3,6448,6426,6379.8,6392,6384,6378.8, 'Varying',,,,,,,
47:14.7,6448,6426,6377.8,6392,6384,6378.6, 'Varying',,,,,,,
47:15.2,6448,6425.8,6371,6392,6383.8,6378.6, 'Varying',,,,,,,
47:15.7,6447.8,6425.6,6371.6,6392,6383.6,6378.4, 'Varying',,,,,,,
47:16.1,6447.6,6425.4,6365.2,6392,6383.4,6378.2, 'Varying',,,,,,,
47:16.6,6447.4,6425.2,6370.6,6392,6383.2,6377.8, 'Varying',,,,,,,
47:17.2,6447.2,6424.8,6370,6392,6383,6377.6, 'Varying',,,,,,,
47:17.6,6447,6424.6,6368.2,6392,6382.8,6377.6, 'Varying',,,,,,,
47:18.1,6446.8,6424.4,6372.2,6392,6382.6,6377.4, 'Varying',,,,,,,
47:18.6,6446.6,6424.2,6374.8,6392,6382.4,6377.2, 'Varying',,,,,,,
47:19.1,6446.4,6424,6378,6392,6382.2,6376.8, 'Varying',,,,,,,
47:19.6,6446.2,6424,6382.8,6392,6381.8,6376.6, 'Varying',,,,,,,
47:20.1,6445.8,6424,6384.8,6392,6381.6,6376.4, 'Varying',,,,,,,
47:20.6,6445.4,6424,6384.8,6392,6381.4,6376.4, 'Varying',,,,,,,
47:21.0,6445,6424,6387.4,6392,6381.2,6376.2, 'Varying',,,,,,,
47:21.5,6444.6,6424,6390.4,6392,6380.8,6376.2, 'Varying',,,,,,,
47:22.0,6444.2,6424,6390.4,6392,6380.6,6376, 'Varying',,,,,,,
47:22.5,6444,6424,6387.4,6392,6380.4,6376, 'Varying',,,,,,,
47:22.9,6443.8,6424,6387.8,6392,6380,6375.8, 'Varying',,,,,,,
47:23.4,6443.6,6424,6386.4,6392,6379.6,6375.6, 'Varying',,,,,,,
47:23.9,6443.4,6424,6386.4,6392,6379.4,6375.6, 'Varying',,,,,,,
47:24.4,6443.2,6424,6384.8,6392,6379,6375.4, 'Varying',,,,,,,
47:24.9,6442.8,6424,6387.4,6392,6378.6,6375.2, 'Varying',,,,,,,
47:25.4,6442.6,6424,6386.2,6392,6378.4,6375.2, 'Varying',,,,,,,
47:25.8,6442.4,6424,6386.6,6392,6378.2,6374.8, 'Varying',,,,,,,
47:26.4,6442,6424,6388,6392,6378,6374.6, 'Varying',,,,,,,
47:26.8,6441.6,6424,6388,6392,6377.6,6374.4, 'Varying',,,,,,,
47:27.3,6441.4,6424,6388.2,6392,6377.4,6374, 'Varying',,,,,,,
47:27.7,6441.2,6424,6390.2,6392,6377.2,6373.8, 'Varying',,,,,,,
47:28.2,6441,6424,6389.2,6392,6376.8,6373.6, 'Varying',,,,,,,
47:28.7,6440.8,6424,6390.8,6392,6376.6,6373.6, 'Varying',,,,,,,
47:29.2,6440.6,6424,6389.2,6392,6376.2,6373.4, 'Varying',,,,,,,
47:29.7,6440.4,6424,6388.2,6392,6375.8,6373.4, 'Varying',,,,,,,
47:30.2,6440.2,6424,6386.2,6392,6375.2,6373.2, 'Varying',,,,,,,
47:30.6,6439.8,6424,6383.4,6392,6375,6373, 'Varying',,,,,,,
47:31.1,6439.6,6424,6385.2,6392,6374.6,6373.2, 'Varying',,,,,,,
47:31.6,6439.4,6424,6388.8,6392,6374.4,6373.2, 'Varying',,,,,,,
47:32.0,6439,6424,6382.6,6392,6374.2,6372.8, 'Varying',,,,,,,
47:32.5,6438.6,6424,6379.2,6392,6373.8,6372.8, 'Varying',,,,,,,
