time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
13:31:48.139000,6876.6, 'off', 0, 6853.8, 'off', 0, 6848.8, 6848.0, 6848.0, 6813.0, 'Varying'
13:31:48.607000,6876.4, 'off', 0, 6853.8, 'off', 0, 6848.8, 6848.0, 6848.0, 6813.0, 'Varying'
13:31:49.076000,6876.4, 'off', 0, 6854.0, 'off', 0, 6848.8, 6848.0, 6848.0, 6813.2, 'Varying'
13:31:49.546000,6876.4, 'off', 0, 6853.8, 'off', 0, 6848.6, 6848.0, 6848.2, 6813.2, 'Varying'
13:31:49.990000,6876.2, 'off', 0, 6853.6, 'off', 0, 6848.6, 6848.0, 6848.2, 6813.4, 'Varying'
13:31:50.474000,6876.0, 'off', 0, 6853.8, 'off', 0, 6848.8, 6848.0, 6848.0, 6813.4, 'Varying'
13:31:50.943000,6876.0, 'off', 0, 6853.8, 'off', 0, 6849.0, 6848.0, 6848.0, 6813.6, 'Varying'
13:31:51.521000,6876.2, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.0, 6813.8, 'Varying'
13:31:51.959000,6876.2, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.0, 6813.8, 'Varying'
13:31:52.428000,6876.2, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.2, 6814.0, 'Varying'
13:31:52.912000,6876.4, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.2, 6814.0, 'Varying'
13:31:53.412000,6876.4, 'off', 0, 6854.2, 'off', 0, 6848.8, 6848.0, 6848.2, 6814.0, 'Varying'
13:31:53.865000,6876.4, 'off', 0, 6854.2, 'off', 0, 6849.0, 6848.0, 6848.2, 6814.0, 'Varying'
13:31:54.319000,6876.6, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6848.4, 6814.0, 'Varying'
13:31:54.787000,6876.8, 'off', 0, 6854.2, 'off', 0, 6849.0, 6848.0, 6848.6, 6814.2, 'Varying'
13:31:55.240000,6877.0, 'off', 0, 6854.2, 'off', 0, 6849.0, 6848.0, 6848.6, 6814.2, 'Varying'
13:31:55.693000,6876.8, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6848.8, 6814.0, 'Varying'
13:31:56.147000,6876.8, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6849.0, 6814.2, 'Varying'
13:31:56.647000,6876.8, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6849.0, 6814.2, 'Varying'
13:31:57.116000,6876.8, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6849.0, 6814.2, 'Varying'
13:31:57.584000,6876.8, 'off', 0, 6854.2, 'off', 0, 6849.0, 6848.0, 6849.0, 6814.4, 'Varying'
13:31:58.053000,6876.8, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6848.8, 6814.6, 'Varying'
13:31:58.600000,6876.8, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6848.6, 6814.8, 'Varying'
13:31:59.069000,6876.8, 'off', 0, 6854.6, 'off', 0, 6849.0, 6848.0, 6848.6, 6814.8, 'Varying'
13:31:59.522000,6876.8, 'off', 0, 6854.6, 'off', 0, 6848.8, 6848.0, 6848.4, 6815.0, 'Varying'
13:31:59.975000,6877.0, 'off', 0, 6854.4, 'off', 0, 6848.6, 6848.0, 6848.2, 6815.0, 'Varying'
13:32:00.475000,6877.0, 'off', 0, 6854.4, 'off', 0, 6848.6, 6848.0, 6848.0, 6815.0, 'Varying'
13:32:00.944000,6877.0, 'off', 0, 6854.6, 'off', 0, 6848.6, 6848.0, 6848.0, 6815.0, 'Varying'
13:32:01.412000,6877.0, 'off', 0, 6854.6, 'off', 0, 6848.6, 6848.0, 6848.0, 6815.0, 'Varying'
13:32:01.881000,6877.0, 'off', 0, 6854.6, 'off', 0, 6848.8, 6848.0, 6848.2, 6815.0, 'Varying'
13:32:02.366000,6877.0, 'off', 0, 6854.6, 'off', 0, 6848.8, 6848.0, 6848.4, 6815.0, 'Varying'
13:32:02.819000,6877.0, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6848.4, 6815.0, 'Varying'
13:32:03.288000,6877.0, 'off', 0, 6854.2, 'off', 0, 6849.0, 6848.0, 6848.2, 6814.8, 'Varying'
13:32:03.756000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.2, 6814.6, 'Varying'
13:32:04.241000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.4, 6814.6, 'Varying'
13:32:04.710000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.6, 6814.8, 'Varying'
13:32:05.163000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.8, 6815.0, 'Varying'
13:32:05.725000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.6, 6814.6, 'Varying'
13:32:06.194000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.6, 6814.8, 'Varying'
13:32:06.647000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.6, 6815.0, 'Varying'
13:32:07.100000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.6, 6815.2, 'Varying'
13:32:07.585000,6877.0, 'off', 0, 6854.0, 'off', 0, 6849.0, 6848.0, 6848.8, 6815.6, 'Varying'
13:32:08.085000,6877.0, 'off', 0, 6854.2, 'off', 0, 6849.0, 6848.0, 6849.0, 6815.6, 'Varying'
13:32:08.538000,6877.0, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6848.8, 6815.4, 'Varying'
13:32:09.022000,6877.0, 'off', 0, 6854.6, 'off', 0, 6849.0, 6848.0, 6848.6, 6815.6, 'Varying'
13:32:09.507000,6877.0, 'off', 0, 6854.4, 'off', 0, 6849.0, 6848.0, 6848.4, 6815.6, 'Varying'
13:32:09.976000,6877.0, 'off', 0, 6854.6, 'off', 0, 6849.0, 6848.0, 6848.6, 6815.8, 'Varying'
13:32:10.413000,6877.2, 'off', 0, 6854.6, 'off', 0, 6849.0, 6848.0, 6848.4, 6815.6, 'Varying'
13:32:10.882000,6877.0, 'off', 0, 6854.8, 'off', 0, 6849.0, 6848.0, 6848.2, 6815.4, 'Varying'
13:32:11.350000,6877.2, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.2, 6815.4, 'Varying'
13:32:11.819000,6877.2, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.0, 6815.2, 'Varying'
13:32:12.288000,6877.4, 'off', 0, 6854.8, 'off', 0, 6849.0, 6848.0, 6848.0, 6815.4, 'Varying'
13:32:12.851000,6877.4, 'off', 0, 6854.8, 'off', 0, 6849.0, 6848.0, 6848.0, 6815.6, 'Varying'
13:32:13.319000,6877.6, 'off', 0, 6854.8, 'off', 0, 6849.0, 6848.0, 6848.0, 6815.4, 'Varying'
13:32:13.804000,6877.4, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.2, 6815.2, 'Varying'
13:32:14.257000,6877.4, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.2, 6815.2, 'Varying'
13:32:14.741000,6877.4, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.4, 6815.2, 'Varying'
13:32:15.226000,6877.6, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.6, 6815.4, 'Varying'
13:32:15.679000,6877.6, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.8, 6815.4, 'Varying'
13:32:16.116000,6877.8, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6848.8, 6815.6, 'Varying'
13:32:16.585000,6877.6, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6815.6, 'Varying'
13:32:17.085000,6877.6, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6815.8, 'Varying'
13:32:17.554000,6877.6, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6816.2, 'Varying'
13:32:18.023000,6877.8, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6816.2, 'Varying'
13:32:18.492000,6878.0, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6816.2, 'Varying'
13:32:18.960000,6877.8, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6816.6, 'Varying'
13:32:19.507000,6877.8, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6816.6, 'Varying'
13:32:19.976000,6877.8, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.0, 'Varying'
13:32:20.429000,6877.8, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.2, 'Varying'
13:32:20.898000,6878.0, 'off', 0, 6855.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.2, 'Varying'
13:32:21.367000,6878.0, 'off', 0, 6855.2, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.0, 'Varying'
13:32:21.835000,6878.0, 'off', 0, 6855.2, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.2, 'Varying'
13:32:22.289000,6878.0, 'off', 0, 6855.4, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.2, 'Varying'
13:32:22.780000,6878.0, 'off', 0, 6855.6, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.2, 'Varying'
13:32:23.248000,6878.0, 'off', 0, 6855.6, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.4, 'Varying'
13:32:23.717000,6878.0, 'off', 0, 6855.4, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.2, 'Varying'
13:32:24.170000,6878.0, 'off', 0, 6855.6, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.0, 'Varying'
13:32:24.655000,6878.0, 'off', 0, 6855.8, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.2, 'Varying'
13:32:25.108000,6878.0, 'off', 0, 6856.0, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.2, 'Varying'
13:32:25.561000,6878.0, 'off', 0, 6856.0, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.4, 'Varying'
13:32:26.014000,6878.0, 'off', 0, 6855.8, 'off', 0, 6849.0, 6848.0, 6848.8, 6817.4, 'Varying'
13:32:26.577000,6878.0, 'off', 0, 6855.8, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.6, 'Varying'
13:32:27.045000,6878.0, 'off', 0, 6855.6, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.8, 'Varying'
13:32:27.483000,6878.2, 'off', 0, 6855.8, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.6, 'Varying'
13:32:27.952000,6878.2, 'off', 0, 6856.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6817.8, 'Varying'
13:32:28.452000,6878.0, 'off', 0, 6856.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:28.921000,6878.2, 'off', 0, 6856.0, 'off', 0, 6849.0, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:29.390000,6878.4, 'off', 0, 6856.0, 'off', 0, 6849.2, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:29.843000,6878.4, 'off', 0, 6856.0, 'off', 0, 6849.4, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:30.311000,6878.4, 'off', 0, 6856.0, 'off', 0, 6849.6, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:30.780000,6878.4, 'off', 0, 6856.0, 'off', 0, 6849.8, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:31.249000,6878.6, 'off', 0, 6856.0, 'off', 0, 6850.0, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:31.733000,6878.6, 'off', 0, 6856.0, 'off', 0, 6850.0, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:32.186000,6878.6, 'off', 0, 6856.0, 'off', 0, 6850.0, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:32.671000,6878.6, 'off', 0, 6856.0, 'off', 0, 6850.0, 6848.0, 6849.0, 6818.0, 'Varying'
13:32:33.124000,6878.4, 'off', 0, 6856.0, 'off', 0, 6850.0, 6848.0, 6849.2, 6818.0, 'Varying'
13:32:33.686000,6878.2, 'off', 0, 6856.2, 'off', 0, 6850.0, 6848.2, 6849.4, 6818.0, 'Varying'
13:32:34.171000,6878.2, 'off', 0, 6856.2, 'off', 0, 6850.0, 6848.4, 6849.4, 6818.0, 'Varying'
13:32:34.686000,6878.0, 'off', 0, 6856.4, 'off', 0, 6850.0, 6848.2, 6849.4, 6818.2, 'Varying'
13:32:35.155000,6878.0, 'off', 0, 6856.2, 'off', 0, 6850.0, 6848.2, 6849.2, 6818.2, 'Varying'
13:32:35.608000,6878.0, 'off', 0, 6856.2, 'off', 0, 6850.0, 6848.0, 6849.2, 6818.2, 'Varying'
13:32:36.093000,6878.0, 'off', 0, 6856.2, 'off', 0, 6850.0, 6848.2, 6849.2, 6818.2, 'Varying'
13:32:36.546000,6878.2, 'off', 0, 6855.8, 'off', 0, 6850.0, 6848.4, 6849.4, 6818.4, 'Varying'
13:32:36.999000,6878.4, 'off', 0, 6856.0, 'off', 0, 6850.0, 6848.6, 6849.2, 6818.2, 'Varying'
13:32:37.452000,6878.6, 'off', 0, 6856.4, 'off', 0, 6850.0, 6848.8, 6849.2, 6818.4, 'Varying'
13:32:37.921000,6878.6, 'off', 0, 6856.2, 'off', 0, 6850.0, 6848.8, 6849.2, 6818.4, 'Varying'
13:32:38.390000,6878.8, 'off', 0, 6856.2, 'off', 0, 6850.2, 6848.8, 6849.2, 6818.4, 'Varying'
13:32:38.859000,6878.8, 'off', 0, 6855.8, 'off', 0, 6850.2, 6849.0, 6849.4, 6818.2, 'Varying'
13:32:39.327000,6879.0, 'off', 0, 6856.2, 'off', 0, 6850.4, 6849.0, 6849.4, 6818.2, 'Varying'
13:32:39.812000,6879.0, 'off', 0, 6856.0, 'off', 0, 6850.6, 6849.2, 6849.6, 6818.2, 'Varying'
13:32:40.374000,6879.0, 'off', 0, 6856.0, 'off', 0, 6850.8, 6849.4, 6849.6, 6818.4, 'Varying'
13:32:40.828000,6879.0, 'off', 0, 6856.2, 'off', 0, 6851.0, 6849.6, 6849.4, 6818.2, 'Varying'
13:32:41.296000,6879.0, 'off', 0, 6856.2, 'off', 0, 6851.0, 6849.8, 6849.6, 6818.4, 'Varying'
13:32:41.749000,6878.8, 'off', 0, 6856.0, 'off', 0, 6851.0, 6850.0, 6849.6, 6818.4, 'Varying'
13:32:42.218000,6879.0, 'off', 0, 6856.0, 'off', 0, 6851.0, 6850.0, 6849.4, 6818.4, 'Varying'
13:32:42.687000,6878.8, 'off', 0, 6856.2, 'off', 0, 6851.0, 6850.0, 6849.6, 6818.4, 'Varying'
13:32:43.140000,6878.8, 'off', 0, 6856.4, 'off', 0, 6851.2, 6850.0, 6849.6, 6818.6, 'Varying'
13:32:43.609000,6878.8, 'off', 0, 6856.4, 'off', 0, 6851.4, 6850.0, 6849.8, 6819.0, 'Varying'
13:32:44.093000,6878.8, 'off', 0, 6856.6, 'off', 0, 6851.6, 6850.0, 6849.8, 6819.4, 'Varying'
13:32:44.546000,6878.6, 'off', 0, 6856.6, 'off', 0, 6851.6, 6850.0, 6850.0, 6819.6, 'Varying'
13:32:45.046000,6878.6, 'off', 0, 6856.6, 'off', 0, 6851.8, 6850.0, 6850.2, 6819.6, 'Varying'
13:32:45.531000,6878.6, 'off', 0, 6856.6, 'off', 0, 6852.0, 6850.0, 6850.4, 6819.8, 'Varying'
13:32:46.000000,6878.8, 'off', 0, 6856.6, 'off', 0, 6852.0, 6850.2, 6850.4, 6819.8, 'Varying'
13:32:46.484000,6878.8, 'off', 0, 6856.6, 'off', 0, 6852.0, 6850.4, 6850.4, 6819.8, 'Varying'
13:32:46.937000,6879.0, 'off', 0, 6856.6, 'off', 0, 6852.0, 6850.4, 6850.6, 6820.0, 'Varying'
13:32:47.484000,6879.0, 'off', 0, 6856.6, 'off', 0, 6852.0, 6850.4, 6850.6, 6820.2, 'Varying'
13:32:47.953000,6879.0, 'off', 0, 6856.6, 'off', 0, 6852.0, 6850.6, 6850.8, 6820.2, 'Varying'
13:32:48.422000,6879.0, 'off', 0, 6856.6, 'off', 0, 6852.0, 6850.8, 6851.0, 6820.2, 'Varying'
13:32:48.891000,6879.0, 'off', 0, 6856.8, 'off', 0, 6852.0, 6851.0, 6851.0, 6820.2, 'Varying'
13:32:49.375000,6879.0, 'off', 0, 6856.8, 'off', 0, 6852.0, 6851.0, 6851.0, 6820.2, 'Varying'
13:32:49.828000,6879.0, 'off', 0, 6857.0, 'off', 0, 6852.2, 6851.2, 6851.0, 6820.4, 'Varying'
13:32:50.266000,6879.0, 'off', 0, 6857.0, 'off', 0, 6852.2, 6851.4, 6851.2, 6820.6, 'Varying'
13:32:50.734000,6879.0, 'off', 0, 6857.0, 'off', 0, 6852.4, 6851.4, 6851.2, 6820.8, 'Varying'
13:32:51.203000,6879.0, 'off', 0, 6857.0, 'off', 0, 6852.4, 6851.4, 6851.2, 6820.8, 'Varying'
13:32:51.703000,6879.0, 'off', 0, 6857.2, 'off', 0, 6852.6, 6851.6, 6851.2, 6820.6, 'Varying'
13:32:52.172000,6879.0, 'off', 0, 6857.4, 'off', 0, 6852.8, 6851.8, 6851.2, 6820.8, 'Varying'
13:32:52.625000,6879.0, 'off', 0, 6857.4, 'off', 0, 6853.0, 6852.0, 6851.4, 6821.2, 'Varying'
13:32:53.109000,6879.0, 'off', 0, 6857.4, 'off', 0, 6853.0, 6852.2, 6851.2, 6821.2, 'Varying'
13:32:53.562000,6879.0, 'off', 0, 6857.4, 'off', 0, 6853.0, 6852.0, 6851.4, 6821.4, 'Varying'
13:32:54.031000,6879.0, 'off', 0, 6857.2, 'off', 0, 6853.2, 6852.2, 6851.6, 6821.8, 'Varying'
13:32:54.594000,6879.0, 'off', 0, 6857.4, 'off', 0, 6853.2, 6852.2, 6851.6, 6821.6, 'Varying'
13:32:55.062000,6879.0, 'off', 0, 6857.6, 'off', 0, 6853.2, 6852.4, 6851.8, 6821.6, 'Varying'
13:32:55.547000,6879.0, 'off', 0, 6857.6, 'off', 0, 6853.2, 6852.6, 6852.0, 6822.0, 'Varying'
13:32:56.010000,6879.0, 'off', 0, 6857.4, 'off', 0, 6853.2, 6852.6, 6852.0, 6822.4, 'Varying'
13:32:56.479000,6879.0, 'off', 0, 6857.4, 'off', 0, 6853.2, 6852.6, 6852.0, 6822.6, 'Varying'
13:32:56.932000,6879.0, 'off', 0, 6857.4, 'off', 0, 6853.2, 6852.4, 6852.0, 6822.8, 'Varying'
13:32:57.417000,6879.0, 'off', 0, 6857.6, 'off', 0, 6853.0, 6852.4, 6852.0, 6822.6, 'Varying'
13:32:57.870000,6879.0, 'off', 0, 6857.8, 'off', 0, 6853.0, 6852.4, 6852.0, 6822.6, 'Varying'
13:32:58.339000,6879.0, 'off', 0, 6858.0, 'off', 0, 6853.0, 6852.2, 6852.0, 6822.6, 'Varying'
13:32:58.807000,6879.0, 'off', 0, 6858.0, 'off', 0, 6853.0, 6852.4, 6852.0, 6822.6, 'Varying'
13:32:59.292000,6879.0, 'off', 0, 6858.0, 'off', 0, 6853.0, 6852.4, 6852.0, 6822.6, 'Varying'
13:32:59.760000,6879.0, 'off', 0, 6858.2, 'off', 0, 6853.0, 6852.4, 6852.0, 6822.6, 'Varying'
13:33:00.245000,6879.0, 'off', 0, 6858.2, 'off', 0, 6853.2, 6852.4, 6852.2, 6822.6, 'Varying'
13:33:00.698000,6879.0, 'off', 0, 6858.0, 'off', 0, 6853.2, 6852.4, 6852.2, 6822.8, 'Varying'
13:33:01.260000,6879.0, 'off', 0, 6858.0, 'off', 0, 6853.2, 6852.8, 6852.0, 6822.8, 'Varying'
13:33:01.745000,6879.0, 'off', 0, 6858.0, 'off', 0, 6853.2, 6853.0, 6852.2, 6823.2, 'Varying'
13:33:02.229000,6879.0, 'off', 0, 6858.0, 'off', 0, 6853.2, 6853.0, 6852.0, 6823.0, 'Varying'
13:33:02.714000,6879.2, 'off', 0, 6858.0, 'off', 0, 6853.2, 6853.2, 6852.0, 6823.0, 'Varying'
13:33:03.183000,6879.2, 'off', 0, 6858.2, 'off', 0, 6853.0, 6852.8, 6852.2, 6823.0, 'Varying'
13:33:03.651000,6879.2, 'off', 0, 6858.2, 'off', 0, 6853.0, 6852.8, 6852.0, 6823.0, 'Varying'
13:33:04.136000,6879.2, 'off', 0, 6858.0, 'off', 0, 6853.0, 6853.0, 6852.0, 6823.0, 'Varying'
13:33:04.620000,6879.4, 'off', 0, 6858.2, 'off', 0, 6853.0, 6853.0, 6852.0, 6823.0, 'Varying'
13:33:05.105000,6879.6, 'off', 0, 6858.4, 'off', 0, 6853.0, 6853.0, 6852.0, 6823.0, 'Varying'
13:33:05.558000,6879.6, 'off', 0, 6858.4, 'off', 0, 6853.0, 6852.8, 6852.0, 6823.0, 'Varying'
13:33:06.026000,6879.8, 'off', 0, 6858.6, 'off', 0, 6853.0, 6852.8, 6852.0, 6823.2, 'Varying'
13:33:06.495000,6879.8, 'off', 0, 6858.8, 'off', 0, 6853.0, 6853.0, 6852.0, 6823.2, 'Varying'
13:33:06.948000,6879.8, 'off', 0, 6859.0, 'off', 0, 6853.2, 6852.8, 6852.2, 6823.4, 'Varying'
13:33:07.417000,6879.8, 'off', 0, 6859.0, 'off', 0, 6853.4, 6853.0, 6852.2, 6823.4, 'Varying'
13:33:07.886000,6880.0, 'off', 0, 6859.2, 'off', 0, 6853.6, 6853.0, 6852.4, 6823.4, 'Varying'
13:33:08.433000,6879.8, 'off', 0, 6859.4, 'off', 0, 6853.8, 6853.0, 6852.4, 6823.6, 'Varying'
13:33:08.886000,6879.6, 'off', 0, 6859.4, 'off', 0, 6854.0, 6853.2, 6852.4, 6823.0, 'Varying'
13:33:09.355000,6879.6, 'off', 0, 6859.4, 'off', 0, 6854.0, 6853.2, 6852.4, 6823.0, 'Varying'
13:33:09.855000,6879.4, 'off', 0, 6859.4, 'off', 0, 6854.0, 6853.2, 6852.4, 6823.2, 'Varying'
13:33:10.324000,6879.4, 'off', 0, 6859.6, 'off', 0, 6854.2, 6853.2, 6852.6, 6823.2, 'Varying'
13:33:10.777000,6879.4, 'off', 0, 6859.6, 'off', 0, 6854.4, 6853.4, 6852.4, 6823.6, 'Varying'
13:33:11.261000,6879.4, 'off', 0, 6859.6, 'off', 0, 6854.4, 6853.4, 6852.4, 6823.6, 'Varying'
13:33:13.480000,6879.6, 'off', 0, 6859.6, 'off', 0, 6854.6, 6853.4, 6852.6, 6823.6, 'Varying'
13:33:13.964000,6879.6, 'off', 0, 6859.6, 'off', 0, 6854.8, 6853.6, 6852.6, 6824.0, 'Varying'
13:33:14.402000,6879.8, 'off', 0, 6859.6, 'off', 0, 6854.6, 6853.6, 6852.8, 6824.0, 'Varying'
13:33:14.824000,6880.0, 'off', 0, 6859.4, 'off', 0, 6854.8, 6853.6, 6853.0, 6824.0, 'Varying'
13:33:15.261000,6880.0, 'off', 0, 6859.6, 'off', 0, 6855.0, 6853.6, 6853.4, 6824.0, 'Varying'
13:33:15.683000,6880.0, 'off', 0, 6859.8, 'off', 0, 6855.2, 6853.8, 6853.6, 6824.0, 'Varying'
13:33:16.214000,6880.0, 'off', 0, 6859.8, 'off', 0, 6855.4, 6854.0, 6853.6, 6823.8, 'Varying'
13:33:16.636000,6880.0, 'off', 0, 6860.0, 'off', 0, 6855.2, 6854.0, 6853.8, 6823.6, 'Varying'
13:33:17.074000,6880.0, 'off', 0, 6860.0, 'off', 0, 6855.6, 6854.0, 6854.0, 6823.4, 'Varying'
13:33:17.496000,6880.0, 'off', 0, 6860.2, 'off', 0, 6855.6, 6854.0, 6854.0, 6823.6, 'Varying'
13:33:17.933000,6880.0, 'off', 0, 6860.4, 'off', 0, 6855.4, 6854.2, 6854.0, 6823.6, 'Varying'
13:33:18.371000,6880.0, 'off', 0, 6860.4, 'off', 0, 6855.6, 6854.2, 6854.0, 6823.6, 'Varying'
13:33:18.808000,6880.0, 'off', 0, 6860.4, 'off', 0, 6855.8, 6854.4, 6854.0, 6823.8, 'Varying'
13:33:19.246000,6880.0, 'off', 0, 6860.2, 'off', 0, 6855.8, 6854.4, 6853.8, 6823.8, 'Varying'
13:33:19.683000,6880.0, 'off', 0, 6860.2, 'off', 0, 6855.8, 6854.6, 6853.8, 6823.8, 'Varying'
13:33:20.113000,6880.0, 'off', 0, 6860.2, 'off', 0, 6855.6, 6854.8, 6853.8, 6823.8, 'Varying'
13:33:20.551000,6880.0, 'off', 0, 6860.0, 'off', 0, 6855.8, 6855.0, 6853.6, 6823.8, 'Varying'
13:33:20.988000,6880.0, 'off', 0, 6860.2, 'off', 0, 6855.8, 6855.0, 6853.4, 6824.0, 'Varying'
13:33:21.410000,6880.0, 'off', 0, 6860.2, 'off', 0, 6856.0, 6855.2, 6853.4, 6824.0, 'Varying'
13:33:21.941000,6880.0, 'off', 0, 6860.2, 'off', 0, 6856.0, 6855.2, 6853.4, 6823.8, 'Varying'
13:33:22.363000,6880.0, 'off', 0, 6860.4, 'off', 0, 6856.0, 6855.0, 6853.6, 6823.8, 'Varying'
13:33:22.785000,6880.0, 'off', 0, 6860.4, 'off', 0, 6856.0, 6855.0, 6853.6, 6823.8, 'Varying'
13:33:23.223000,6880.2, 'off', 0, 6860.6, 'off', 0, 6856.0, 6855.0, 6853.8, 6824.0, 'Varying'
13:33:23.660000,6880.2, 'off', 0, 6860.8, 'off', 0, 6856.0, 6855.0, 6853.8, 6824.2, 'Varying'
13:33:24.098000,6880.2, 'off', 0, 6861.0, 'off', 0, 6856.0, 6855.0, 6854.0, 6824.4, 'Varying'
13:33:24.535000,6880.2, 'off', 0, 6861.2, 'off', 0, 6856.0, 6855.0, 6854.0, 6824.6, 'Varying'
13:33:24.957000,6880.2, 'off', 0, 6861.4, 'off', 0, 6856.0, 6855.2, 6854.2, 6824.6, 'Varying'
13:33:25.973000,6880.2, 'off', 0, 6861.4, 'off', 0, 6856.0, 6855.4, 6854.2, 6824.8, 'Varying'
13:33:27.051000,6880.2, 'off', 0, 6861.2, 'off', 0, 6856.2, 6855.6, 6854.2, 6825.0, 'Varying'
13:33:27.488000,6880.2, 'off', 0, 6861.4, 'off', 0, 6856.2, 6855.8, 6854.2, 6825.0, 'Varying'
13:33:27.926000,6880.0, 'off', 0, 6861.6, 'off', 0, 6856.4, 6856.0, 6854.2, 6825.0, 'Varying'
13:33:28.567000,6880.0, 'off', 0, 6861.6, 'off', 0, 6856.2, 6856.2, 6854.2, 6825.0, 'Varying'
13:33:28.988000,6880.2, 'off', 0, 6861.8, 'off', 0, 6856.2, 6856.2, 6854.4, 6825.2, 'Varying'
13:33:29.503000,6880.2, 'off', 0, 6862.0, 'off', 0, 6856.2, 6856.2, 6854.2, 6825.4, 'Varying'
13:33:29.940000,6880.2, 'off', 0, 6862.0, 'off', 0, 6856.2, 6856.2, 6854.2, 6825.8, 'Varying'
13:33:30.378000,6880.4, 'off', 0, 6862.2, 'off', 0, 6856.2, 6856.0, 6854.2, 6826.0, 'Varying'
13:33:30.863000,6880.6, 'off', 0, 6862.2, 'off', 0, 6856.2, 6856.0, 6854.4, 6826.4, 'Varying'
