time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
13:28.8,7148.8,7145,7137,7152,7126.8,7140.6
13:29.3,7148.8,7145,7137,7152,7126.6,7140.6
13:29.8,7148.8,7145,7137,7152,7126.8,7140.4
13:30.3,7148.6,7145,7137.2,7152,7126.8,7140.4
13:30.7,7148.6,7145,7137.2,7152,7126.6,7140.4
13:31.2,7148.6,7144.8,7137.2,7152,7126.6,7140.4
13:31.7,7148.6,7144.6,7137.2,7152,7126.6,7140.6
13:32.2,7148.4,7144.4,7137.2,7152,7126.4,7140.8
13:32.7,7148.6,7144.2,7137.2,7151.8,7126.4,7140.8
13:33.1,7148.4,7144,7137,7151.8,7126.6,7141
13:33.6,7148.2,7144,7137,7151.8,7126.6,7141.2
13:34.1,7148,7144,7137,7151.8,7126.6,7141.4
13:34.5,7148,7144,7137,7152,7126.6,7141.4
13:35.0,7148,7144,7137,7152,7126.6,7141.4
13:35.5,7148,7144,7136.8,7152,7126.6,7141.2
13:35.9,7148,7144,7136.8,7151.8,7126.4,7141.2
13:36.4,7147.8,7144,7136.6,7151.8,7126.4,7140.8
13:36.9,7147.6,7144,7136.6,7151.8,7126.2,7140.8
13:37.5,7147.4,7144,7136.6,7151.8,7126,7140.6
13:37.9,7147.4,7144,7136.4,7151.6,7126,7140.4
13:38.4,7147.4,7144,7136.2,7151.6,7126,7140.2
13:38.9,7147.4,7144,7136.2,7151.4,7126,7140
13:39.4,7147.2,7144,7136.2,7151.6,7126,7140
13:39.8,7147.2,7144,7136.2,7151.4,7125.8,7140
13:40.3,7147,7143.8,7136.4,7151.6,7125.8,7139.8
13:40.8,7147.2,7144,7136.4,7151.6,7125.6,7139.6
13:41.3,7147.2,7143.8,7136.2,7151.6,7125.4,7139.4
13:41.7,7147.2,7143.6,7136.2,7151.4,7125.2,7139
13:42.2,7147.4,7143.6,7136.2,7151.4,7124.8,7139
13:42.7,7147.2,7143.6,7136.2,7151.4,7124.6,7138.8
13:43.1,7147,7143.6,7136,7151.6,7124.6,7139
13:43.6,7147,7143.6,7136.2,7151.4,7124.4,7139
13:44.0,7146.6,7143.4,7136.2,7151.6,7124.2,7139
13:44.5,7146.6,7143.4,7136,7151.4,7124.4,7139
13:45.0,7146.6,7143.2,7136,7151.2,7124.4,7139
13:45.6,7146.4,7143.2,7136,7151.2,7124.2,7138.8
13:46.0,7146.4,7143.4,7136,7151.4,7124,7138.8
13:46.5,7146.2,7143.4,7136,7151.4,7124.4,7138.8
13:47.0,7146.4,7143.2,7136,7151.2,7124,7138.8
13:47.5,7146.4,7143,7136,7151.2,7123.4,7138.6
13:48.0,7146.2,7143,7136,7151.2,7123.8,7138.4
13:48.5,7146.2,7143,7136,7151.2,7123.6,7138.2
13:48.9,7146,7143,7136,7151,7123.6,7138
13:49.4,7146,7143,7136,7151,7123.8,7138
13:49.9,7146,7143,7136,7151,7124,7138
13:50.3,7145.8,7143,7136,7150.8,7123.8,7138
13:50.8,7145.8,7143,7136,7150.8,7123.4,7138
13:51.3,7145.6,7143,7136,7151,7123.4,7138
13:51.7,7145.6,7142.8,7136,7150.8,7123.4,7138
13:52.2,7145.6,7142.8,7136,7151,7123.6,7138
13:52.7,7145.4,7142.6,7136,7151,7123.8,7138
13:53.1,7145.4,7142.4,7136,7151,7123.8,7138
13:53.7,7145.4,7142.4,7136,7151,7123.4,7138
13:54.2,7145.6,7142.6,7136,7151,7123.2,7138.2
13:54.7,7145.6,7142.6,7136,7151,7123.4,7138.2
13:55.2,7145.4,7142.4,7136,7151,7123.4,7138.4
13:55.7,7145.4,7142.2,7136,7151,7123.4,7138.4
13:56.1,7145.2,7142.2,7136,7151,7123.4,7138.2
13:56.6,7145,7142.2,7136,7151,7123.4,7138
13:57.1,7145,7142.4,7136,7151,7123.4,7138.4
13:57.6,7145,7142.6,7136,7151.2,7123.4,7138.4
13:58.0,7145,7142.4,7136,7151,7123.4,7138.2
13:58.5,7145,7142.2,7136,7151,7123.4,7138
13:58.9,7145,7142.4,7136,7151,7123.2,7138
13:59.4,7145,7142.4,7136,7151,7123.4,7138
13:59.8,7145,7142.4,7136,7151,7123.6,7138
14:00.3,7145,7142.4,7136,7151,7123.6,7138
14:00.8,7145,7142.4,7136,7151,7123.4,7138
14:01.4,7145,7142.2,7136,7151,7123.2,7138
14:01.9,7145,7142.2,7136,7150.8,7123.2,7138
14:02.4,7145,7142.2,7136,7150.6,7123.4,7138
14:02.8,7145,7142,7136,7150.8,7123.6,7138
14:03.3,7145,7142,7136,7150.8,7123.8,7138.2
14:03.8,7145,7142,7136,7150.8,7124,7138.2
14:04.3,7145,7142.2,7136,7150.6,7124,7138.2
14:04.7,7145.2,7142.4,7136,7150.6,7124.2,7138.2
14:05.2,7145.4,7142.2,7136,7150.6,7124.2,7138.4
14:05.7,7145.6,7142.2,7136,7150.6,7124.2,7138.4
14:06.2,7145.8,7142.2,7136,7150.8,7124,7138.4
14:06.6,7145.8,7142.2,7136,7150.8,7124,7138.2
14:07.1,7145.6,7142.2,7136,7150.8,7124.2,7138.2
14:07.5,7145.4,7142,7136,7150.6,7124.2,7138.2
14:08.0,7145.6,7142.2,7136,7150.6,7124.2,7138.4
14:08.5,7145.8,7142.2,7136,7150.8,7124.6,7138.4
14:09.0,7145.8,7142,7136,7150.8,7124.8,7138.4
14:09.5,7145.8,7142.2,7136,7150.6,7125,7138.4
14:10.0,7145.8,7142.2,7136,7150.6,7125.4,7138.6
14:10.5,7145.8,7142.2,7136,7150.4,7125.6,7138.6
14:10.9,7146,7142.2,7136,7150.6,7125.8,7138.6
14:11.4,7146,7142.2,7136,7150.6,7126,7138.8
14:11.8,7146,7142.4,7136,7150.8,7126,7139
14:12.3,7146,7142.4,7136,7150.8,7126,7139
14:12.8,7146,7142.6,7136,7150.6,7126,7139.2
14:13.3,7146,7142.6,7136,7150.4,7126,7139.4
14:13.7,7146,7142.6,7136,7150.4,7126,7139.4
14:14.2,7146,7142.8,7136,7150.6,7126,7139.6
14:14.6,7146,7142.6,7136,7150.6,7126,7139.4
14:15.1,7146,7142.6,7136,7150.6,7126,7139.6
14:15.5,7146,7142.8,7136,7150.6,7126,7139.6
14:16.0,7146.2,7142.8,7136,7150.4,7126,7139.6
14:16.5,7146.2,7142.6,7136,7150.4,7126,7139.8
14:16.9,7146.2,7142.6,7136,7150.6,7126,7139.8
14:17.5,7146.2,7142.6,7136,7150.6,7125.8,7139.6
14:18.0,7146.2,7142.4,7136,7150.6,7125.8,7139.4
14:18.5,7146,7142.2,7136,7150.4,7126,7139.4
14:19.0,7145.8,7142.2,7136,7150.4,7126.2,7139.6
14:19.4,7146,7142.4,7136,7150.2,7126,7139.6
14:19.9,7145.8,7142.2,7136,7150.2,7126,7139.6
14:20.3,7145.8,7142,7136,7150.2,7126.2,7139.6
14:20.8,7146,7142,7136,7150,7126.2,7139.6
14:21.3,7146,7142,7136,7150,7126.2,7139.8
14:21.7,7146,7142,7136,7150,7126.4,7140
14:22.2,7146,7142,7136,7150,7126.4,7140
14:22.7,7146,7142,7136,7150,7126.2,7140
14:23.1,7146,7142,7136,7150,7126,7139.8
14:23.6,7146,7142,7136,7149.8,7126.2,7139.6
14:24.1,7146,7142,7136,7149.8,7126.2,7139.6
14:24.5,7146.2,7142,7136,7149.8,7126,7139.6
14:25.1,7146.2,7142,7136,7149.8,7126,7139.6
14:25.6,7146.2,7142,7136,7149.8,7126,7139.4
14:26.0,7146.2,7142,7136,7150,7126.2,7139.4
14:26.5,7146.2,7142,7136,7150,7126,7139.6
14:27.0,7146,7142,7136,7150,7126,7139.6
14:27.5,7146,7142,7136,7150,7126,7139.6
14:28.0,7146,7142,7136,7150,7126,7139.8
14:28.4,7146,7142,7136,7150,7126,7140
14:28.9,7146,7142,7136,7150,7126,7139.8
14:29.4,7146,7142,7136,7150,7126,7139.6
14:29.9,7146,7142,7136,7149.8,7125.8,7139.6
14:30.4,7146,7142,7136,7149.8,7125.8,7139.4
14:30.8,7146,7142,7136,7149.8,7125.8,7139.2
14:31.3,7145.8,7142,7136,7149.8,7125.8,7139.2
14:31.7,7145.8,7142,7136,7150,7125.8,7139.2
14:32.2,7145.6,7142,7136,7150,7125.6,7139
14:32.6,7145.6,7141.8,7136,7150,7125.8,7139
14:33.2,7145.6,7141.6,7136,7150,7125.8,7139
14:33.7,7145.6,7141.4,7136,7149.8,7125.6,7139
14:34.1,7145.8,7141.4,7136,7149.8,7125.8,7139.2
14:34.6,7145.8,7141.6,7136,7149.8,7126,7139
14:35.1,7145.8,7141.4,7136,7149.6,7126.2,7139.4
14:35.6,7146,7141.2,7136,7149.6,7125.8,7139
14:36.1,7146,7141.4,7136,7149.4,7125.6,7139
14:36.6,7146.2,7141.4,7136,7149.6,7125.6,7138.8
14:37.0,7146.2,7141.6,7136,7149.6,7125.6,7139
14:37.5,7146,7141.8,7136,7149.6,7125.6,7139.2
14:38.0,7146,7142,7136,7149.8,7125.6,7139
14:38.4,7146,7141.8,7136,7150,7125.4,7138.8
14:38.9,7146.2,7141.6,7136,7150,7125.4,7139.2
14:39.4,7146.2,7141.8,7136,7150,7125.4,7139
14:39.8,7146.4,7141.8,7136,7150,7125.4,7139
14:40.3,7146.4,7141.8,7136,7150,7125.6,7139.2
14:40.8,7146.2,7141.8,7136,7150,7125.8,7139.2
14:41.4,7146.4,7141.8,7136,7150,7125.8,7139
14:41.9,7146.6,7141.8,7136,7150,7125.8,7139.2
14:42.3,7146.8,7141.8,7136,7150,7125.8,7139.2
14:42.8,7146.8,7141.8,7136,7150,7125.8,7139.2
14:43.3,7146.8,7142,7136,7150,7125.8,7139.2
14:43.8,7147,7142,7136,7150,7125.6,7139.2
14:44.3,7147,7142,7136,7150,7125.6,7139.2
14:44.8,7147,7142.2,7136,7150,7125.4,7139
14:45.2,7147,7142.2,7136,7150.2,7125,7139
14:45.7,7147,7142.4,7136,7150,7125,7139.2
14:46.1,7147,7142.2,7136,7150,7125.2,7139
14:46.6,7146.8,7142.2,7136,7150.2,7125.2,7139
14:47.1,7146.6,7142.2,7136,7150.2,7125.4,7139
14:47.5,7146.6,7142,7136,7150.2,7125.4,7139
14:48.0,7146.4,7142.2,7136,7150.2,7125.8,7139
14:48.5,7146.2,7142.2,7136,7150.2,7126,7139
14:49.1,7146.2,7142,7136,7150.2,7126,7139
14:49.5,7146.2,7142,7136,7150,7126.2,7139
14:50.0,7146,7142,7136,7150,7126.2,7139
14:50.5,7146,7142,7136,7150.2,7126.2,7139
14:51.0,7146.2,7142,7136,7150,7126.2,7139.2
14:51.5,7146.4,7142,7136,7150,7126.2,7139.2
14:52.0,7146.2,7142,7136,7150.2,7126.2,7139.4
14:52.5,7146.2,7142,7136,7150,7126,7139.4
14:52.9,7146.4,7142,7136,7150.2,7125.8,7139.4
14:53.4,7146.4,7142,7136,7150.2,7126,7139.4
14:53.9,7146.4,7142,7136,7150.4,7125.8,7139.2
14:54.3,7146.6,7142,7136,7150.4,7125.6,7139.2
14:54.8,7146.8,7142,7136,7150.4,7125.6,7139.2
14:55.2,7146.8,7142,7136,7150.6,7125.4,7139
14:55.7,7146.8,7142,7136,7150.6,7125.2,7139
14:56.2,7147,7142,7136,7150.6,7125.2,7139
14:56.7,7147,7142,7136,7150.6,7125.4,7139
14:57.2,7147,7142.2,7136,7150.6,7125.8,7139
14:57.7,7147,7142.4,7136,7150.6,7125.6,7139
14:58.2,7147,7142.6,7136,7150.4,7125.6,7139.2
14:58.6,7147.2,7142.8,7136,7150.6,7125.6,7139.2
14:59.1,7147,7142.8,7136,7150.4,7125.8,7139.2
14:59.6,7147,7142.8,7136,7150.4,7125.8,7139.4
15:00.1,7147,7142.6,7136,7150.6,7126,7139.6
15:00.6,7147,7142.8,7136,7150.4,7125.6,7139.8
15:01.1,7147,7142.8,7136,7150.6,7125.4,7139.8
15:01.5,7147.2,7142.6,7136,7150.6,7125.4,7139.8
15:02.0,7147.4,7142.6,7136,7150.8,7125.4,7140
15:02.5,7147.4,7142.6,7136,7151,7125.4,7140
15:02.9,7147.4,7142.6,7136,7151,7125.4,7140
15:03.4,7147.6,7142.8,7136,7151,7125.4,7140
15:03.9,7147.8,7143,7136,7151,7125.2,7139.8
15:04.4,7148,7143.4,7136,7151,7125.2,7139.8
15:04.9,7148,7143.6,7136,7151,7125,7139.8
15:05.4,7148,7143.8,7136,7151,7124.6,7140
15:05.9,7148,7143.8,7136,7151,7124.2,7139.8
15:06.4,7148,7143.8,7136,7151,7124.6,7139.6
15:06.9,7148,7143.6,7136,7151,7124.4,7139.2
15:07.3,7148,7143.4,7136,7151,7124.8,7139.2
15:07.8,7148,7143.6,7136,7151,7124.4,7139.2
15:08.3,7148,7143.6,7136,7151,7124.4,7139
15:08.7,7147.8,7143.6,7136,7151,7124.2,7138.6
15:09.2,7147.8,7143.4,7136,7151,7124.6,7138.6
15:09.7,7147.8,7143.2,7136,7151,7124.8,7138.4
15:10.2,7147.8,7143.2,7136,7151,7124.8,7138.6
15:10.6,7147.8,7143.4,7136,7151,7124.4,7138.8
15:11.1,7147.6,7143.4,7136,7151,7124.4,7139
15:11.6,7147.6,7143.4,7136,7151,7124.4,7139
15:12.1,7147.6,7143.2,7136,7151,7124.6,7139.2
15:12.5,7147.6,7143,7136,7150.8,7124.6,7139.2
15:13.1,7147.8,7143,7136,7151,7124.4,7139.2
15:13.6,7147.8,7143,7136,7150.8,7124.2,7139
15:14.0,7147.8,7143,7136,7150.6,7124.2,7139
15:14.5,7147.8,7143,7136,7150.4,7124.4,7139
15:15.0,7147.8,7143,7136,7150.2,7124.4,7139.2
15:15.5,7148,7143,7136,7150.2,7124.4,7139.2
15:16.0,7148,7143,7136,7150,7124.2,7139.2
15:16.4,7147.8,7143,7136,7150,7124.2,7139.2
15:16.9,7147.6,7143,7136,7150.2,7124.4,7139.4
15:17.4,7147.6,7143,7136,7150,7124.6,7139.6
15:17.8,7147.6,7143,7136,7150,7124.6,7139.8
15:18.2,7147.6,7143,7136,7150.2,7124.6,7139.8
15:18.7,7147.4,7143.2,7136,7150.2,7124.6,7139.8
15:19.2,7147.6,7143.2,7136.2,7150.4,7124.8,7139.6
15:19.7,7147.6,7143.2,7136,7150.4,7125,7139.8
15:20.2,7147.8,7143.4,7136,7150.6,7125,7139.6
15:20.7,7148,7143.6,7136,7150.8,7125,7139.4
15:21.3,7148,7143.4,7136,7150.8,7124.8,7139.4
15:21.8,7148,7143.4,7136,7151,7124.8,7139.4
15:22.2,7148,7143.4,7136,7151,7124.8,7139.2
15:22.7,7148,7143.4,7136,7151,7124.8,7139.4
15:23.2,7148,7143.4,7136,7151,7124.8,7139.6
15:23.7,7148,7143.4,7136,7151,7124.8,7139.6
15:24.2,7148.2,7143.6,7136,7151,7124.6,7139.4
15:24.7,7148,7143.6,7136,7151,7124.8,7139.4
15:25.2,7148,7143.6,7136.2,7151,7124.6,7139.4
15:25.7,7148,7143.8,7136.2,7151,7124.8,7139.2
15:26.1,7148,7144,7136.2,7151,7124.6,7139
15:26.6,7148,7144,7136.2,7151,7124.4,7138.8
15:27.1,7147.8,7144,7136.2,7151,7124.4,7138.6
15:27.6,7147.6,7144,7136.2,7151,7124.4,7138.6
15:28.0,7147.6,7144,7136,7150.8,7124.2,7138.4
15:28.5,7147.6,7144,7136,7150.8,7124,7138.4
15:29.0,7147.4,7144,7136,7150.6,7123.6,7138.4
15:29.5,7147.6,7143.8,7136,7150.8,7123.2,7138.2
15:30.0,7147.4,7143.6,7136,7150.8,7122.6,7138.2
15:30.4,7147.4,7143.6,7136,7150.8,7123.2,7138
15:30.9,7147.2,7143.4,7136,7150.8,7123.6,7138
15:31.4,7147.2,7143.4,7136,7150.8,7123.2,7138
15:31.9,7147.2,7143.2,7136,7150.8,7123.2,7138
15:32.3,7146.8,7143.4,7136,7150.8,7123,7138
15:32.9,7146.6,7143.4,7136,7150.6,7123,7138.2
15:33.3,7146.6,7143.4,7136,7150.6,7123,7138.2
15:33.8,7146.6,7143.4,7136,7150.6,7123.2,7138.2
15:34.3,7146.4,7143.4,7136,7150.6,7123.2,7138
15:34.7,7146.2,7143.4,7136,7150.4,7123.2,7138
15:35.2,7146.2,7143.4,7136,7150.4,7123,7138
15:35.7,7146,7143.2,7136,7150.4,7122.8,7138
15:36.1,7146,7143.2,7136,7150.2,7122.6,7138
15:36.6,7146,7143,7136,7150.4,7122.6,7138
15:37.2,7146,7143,7136,7150.4,7122.6,7137.8
15:37.6,7146,7143,7136,7150.4,7122.8,7137.6
15:38.1,7146,7143,7136,7150.4,7122.6,7137.6
15:38.6,7146,7143,7136,7150.2,7122.8,7137.4
15:39.1,7145.8,7143,7136,7150.2,7122.6,7137.4
15:39.6,7145.8,7142.8,7136,7150,7122.6,7137.4
15:40.1,7145.6,7142.6,7136,7150,7122.6,7137.4
15:40.5,7145.6,7142.4,7136,7150.2,7122.6,7137.2
15:41.0,7145.4,7142.2,7136,7149.8,7122.4,7137
15:41.5,7145.2,7142,7136,7149.8,7122.4,7137.2
15:42.0,7145.2,7142,7136,7149.8,7122.4,7137.2
15:42.4,7145,7142,7136,7149.6,7122.6,7137.2
15:42.9,7145,7142,7136,7149.4,7122.6,7137.4
15:43.4,7145,7142,7136,7149.6,7122.6,7137.6
15:43.9,7145,7142,7136,7149.8,7122.4,7137.6
15:44.3,7145,7142,7136,7149.6,7122.6,7137.6
15:44.8,7145,7141.8,7136,7149.6,7122.6,7137.6
15:45.4,7145,7141.6,7136,7149.6,7122.6,7137.6
15:45.9,7145,7141.6,7136,7149.6,7122.8,7137.4
15:46.3,7145,7141.6,7136,7149.4,7122.6,7137.6
15:46.8,7145,7141.6,7136,7149.4,7122.6,7137.6
15:47.3,7145,7141.6,7136,7149.6,7122.4,7137.4
15:47.8,7144.8,7141.6,7136,7149.4,7122.2,7137.2
15:48.2,7144.8,7141.8,7136,7149.4,7122,7137.2
15:48.7,7144.8,7141.8,7136,7149.4,7122,7137.2
15:49.2,7144.8,7141.8,7136,7149.4,7122,7137.4
15:49.7,7145,7142,7136,7149.4,7121.8,7137.4
15:50.1,7145,7141.8,7136,7149.4,7121.8,7137.4
15:50.6,7145,7141.6,7136,7149.4,7121.8,7137.2
15:51.0,7145,7141.8,7136,7149.4,7121.8,7137.4
15:51.5,7145,7141.6,7136,7149.2,7122.2,7137.6
15:52.0,7145,7141.4,7136,7149.2,7122.6,7137.8
15:52.4,7145,7141.2,7136,7149.2,7122.6,7137.8
15:53.0,7144.8,7141,7136,7149.2,7122.4,7137.6
15:53.5,7144.6,7141,7136,7149,7122.6,7137.4
15:54.0,7144.6,7141,7136,7149,7122.6,7137.4
15:54.5,7144.6,7141,7136,7149,7122.6,7137.4
15:54.9,7144.6,7141,7136,7149,7122.8,7137.6
15:55.4,7144.6,7141,7136,7149,7122.8,7137.4
15:55.9,7144.6,7141,7136,7149,7122.8,7137.4
15:56.4,7144.8,7141,7136,7148.8,7122.8,7137.2
15:56.8,7145,7141,7136,7148.8,7122.8,7137
15:57.3,7145,7141,7136,7148.6,7122.8,7137
15:57.8,7145,7141.2,7136,7148.8,7122.6,7137
15:58.2,7145,7141.2,7136,7148.8,7122.8,7137
15:58.7,7145,7141.2,7136,7148.8,7122.8,7137.2
15:59.1,7145,7141.2,7136,7148.8,7122.8,7137.2
15:59.6,7145,7141,7136,7149,7122.6,7137.2
16:00.1,7145,7141,7136,7149,7122.8,7137.2
16:00.6,7145.2,7141.2,7136,7149,7123,7137.4
16:01.2,7145.2,7141.4,7136,7149,7123.4,7137.4
16:01.6,7145.2,7141.4,7136,7149,7123.6,7137.6
16:02.1,7145.2,7141.2,7136,7149,7123.6,7137.8
16:02.6,7145.2,7141.2,7136,7149,7123.8,7138
16:03.1,7145.2,7141,7136,7149,7123.8,7138
16:03.5,7145.4,7141,7136,7149,7123.8,7138
16:04.0,7145.2,7141,7136,7148.8,7123.8,7138
16:04.5,7145.2,7141.2,7136,7148.6,7123.8,7138
16:05.0,7145.2,7141,7136,7148.4,7123.6,7138
16:05.4,7145.2,7140.8,7136,7148.2,7123.4,7138
16:05.9,7145.4,7141,7136,7148,7123.4,7138
16:06.4,7145.4,7141,7136,7148,7123.6,7138
16:06.8,7145.4,7141,7136,7148,7123.6,7138
16:07.3,7145.2,7140.8,7136,7148,7123.6,7138
16:07.7,7145,7140.6,7136,7148,7123.4,7138
16:08.2,7145,7140.4,7136,7148,7123.4,7138
16:08.8,7145,7140.2,7136,7148,7123.4,7138
16:09.3,7145,7140.4,7136,7148,7123.6,7138
16:09.8,7145,7140.4,7136,7148,7123.8,7138
16:10.3,7145,7140.2,7136,7148,7123.8,7138
16:10.7,7145,7140,7136,7147.8,7123.8,7138
16:11.2,7145,7140,7136,7147.8,7123.6,7138
16:11.7,7145,7140,7136,7147.6,7123.4,7138
16:12.2,7145,7139.8,7136,7147.6,7123.8,7138
16:12.6,7145,7139.8,7136,7147.6,7123.6,7138
16:13.1,7145,7139.8,7136,7147.6,7123.2,7138
16:13.6,7145,7139.8,7136,7147.4,7123.2,7138
16:14.1,7145,7140,7136,7147.4,7122.8,7138
16:14.6,7145,7139.8,7136,7147.2,7122.8,7137.8
16:15.0,7145,7139.8,7136,7147.2,7122.4,7137.6
16:15.5,7144.8,7139.6,7136,7147.2,7122.4,7137.6
16:16.0,7144.8,7139.4,7136,7147.2,7122.8,7137.8
16:16.5,7144.6,7139.6,7136,7147.2,7122.6,7137.8
16:17.0,7144.6,7139.4,7136,7147.4,7123,7137.8
16:17.5,7144.4,7139.4,7136,7147.2,7122.8,7137.6
16:17.9,7144.2,7139.2,7136,7147.2,7122.8,7137.6
16:18.4,7144.2,7139,7136,7147,7123.2,7137.8
16:18.9,7144.2,7139,7136,7147.2,7123.2,7137.8
16:19.4,7144,7139,7136,7147.2,7123.6,7137.8
16:19.9,7144,7139,7136,7147.2,7123.4,7137.6
16:20.3,7144,7138.8,7136,7147.2,7123.2,7137.4
16:20.8,7144.2,7138.8,7136,7147,7123.2,7137.2
16:21.3,7144,7138.6,7136,7147,7122.8,7137
16:21.7,7144,7138.6,7136,7147,7122.8,7137
16:22.2,7144,7138.4,7136,7147,7122.6,7137
16:22.6,7144,7138.4,7136,7147.2,7122.6,7137
16:23.1,7144,7138.4,7136,7147,7122.8,7137
16:23.5,7144,7138.6,7136,7147,7122.8,7137
16:24.0,7144,7138.8,7136,7147,7122.8,7137
16:24.5,7144,7138.8,7136,7147,7122.6,7137
16:25.1,7144,7138.8,7136,7147.2,7122.4,7137
16:25.5,7144,7138.8,7136,7147.2,7122.2,7137.2
16:26.0,7144,7138.8,7136,7147,7122.2,7137.2
16:26.5,7144,7139,7136,7147,7122.2,7137.2
16:27.0,7144,7138.8,7136,7147,7121.8,7137
16:27.4,7144,7138.6,7136,7147,7121.4,7137.2
16:27.9,7144,7138.6,7136,7147,7121.4,7137.2
16:28.4,7144,7138.4,7136,7147,7121.4,7137.4
16:28.8,7144,7138.4,7136,7147,7121.8,7137.6
16:29.3,7144,7138.4,7136,7147,7121.8,7137.4
16:29.8,7144,7138.6,7136,7147.2,7121.8,7137.2
16:30.2,7144,7138.6,7136,7147.2,7121.8,7137.2
16:30.7,7144.2,7138.6,7136,7147.2,7121.8,7137.2
16:31.2,7144.2,7138.6,7136,7146.8,7122,7137.2
16:31.7,7144.4,7138.8,7136,7146.8,7122.4,7137.2
16:32.2,7144.6,7138.6,7136,7146.8,7122.4,7137.4
16:32.7,7144.8,7138.8,7136,7146.8,7122.4,7137.2
16:33.2,7145,7139,7136,7147,7122.4,7137
16:33.7,7145,7138.8,7136,7147,7122.4,7137
16:34.2,7145,7138.8,7136,7147,7122.4,7137
16:34.7,7145,7138.8,7136,7147,7122.6,7137.2
16:35.1,7145,7138.8,7136,7147,7122.4,7137.2
16:35.6,7145,7138.8,7136,7147,7122.2,7137.4
16:36.1,7145,7138.8,7136,7147,7122.2,7137.2
16:36.6,7144.8,7139,7136,7147,7122,7137.2
16:37.1,7144.6,7139,7136,7147.2,7122,7137.2
16:37.5,7144.4,7139,7136,7147.2,7122,7137.4
16:38.0,7144.4,7139.2,7136,7147.2,7122,7137.4
16:38.4,7144.2,7139.2,7136,7147,7122.2,7137.4
16:38.9,7144,7139.2,7136,7146.8,7122.2,7137.2
16:39.4,7144,7139,7136,7146.8,7122.4,7137.2
16:39.9,7144,7139.2,7136,7146.6,7122.4,7137.2
16:40.3,7144.2,7139,7136,7146.8,7122.2,7137.2
16:40.9,7144.4,7139,7136,7146.8,7122.2,7137
16:41.4,7144.4,7139,7136,7146.6,7122.2,7137
16:41.9,7144.4,7138.8,7136,7146.6,7122,7137
16:42.4,7144.4,7138.8,7136,7146.6,7122.2,7137
16:42.9,7144.4,7139,7136,7146.4,7122.2,7137
16:43.3,7144.6,7138.8,7136,7146.6,7122.2,7137
16:43.8,7144.8,7139,7136,7146.8,7122,7137
16:44.3,7144.6,7139,7136,7147,7122,7137
16:44.8,7144.4,7139,7136,7146.8,7122,7137
16:45.3,7144.2,7139,7136,7146.8,7122,7137
16:45.8,7144.2,7138.8,7136,7147,7122,7137
16:46.2,7144.2,7138.8,7136,7147,7122,7137
16:46.7,7143.8,7138.8,7136,7147,7121.8,7137
16:47.2,7143.8,7138.8,7136,7147,7121.6,7137
16:47.7,7143.8,7138.8,7136,7147,7121.4,7137
16:48.2,7143.8,7138.6,7136,7147,7121.4,7137
16:48.6,7143.8,7138.4,7136,7147,7121.4,7137
16:49.2,7143.8,7138.2,7136,7147,7121.2,7137
16:49.6,7143.8,7138.2,7136,7146.8,7121.2,7137
16:50.1,7143.8,7138.2,7136,7146.8,7121.2,7137
16:50.6,7144,7138.4,7136,7146.8,7121.6,7137
16:51.1,7144,7138.2,7136,7146.8,7122,7137
16:51.6,7144,7138,7136,7146.8,7122.2,7137
16:52.1,7144,7138,7136,7146.6,7122.4,7137
16:52.5,7144,7138,7136,7146.4,7122.2,7137
16:53.0,7143.8,7138,7136,7146.6,7122.2,7137
16:53.5,7143.6,7138,7136,7146.6,7122.4,7137
16:53.9,7143.4,7138,7136,7146.6,7122.4,7137
16:54.4,7143.6,7138,7136,7146.4,7122,7137
16:54.9,7143.6,7138,7136,7146.4,7121.8,7137
16:55.3,7143.4,7138.2,7136,7146.6,7121.8,7137
16:55.8,7143.4,7138.2,7136,7146.6,7121.8,7137
16:56.3,7143.4,7138.4,7136,7146.6,7121.6,7137
16:56.8,7143.4,7138.6,7136,7146.8,7121.6,7137
16:57.3,7143.6,7138.6,7136,7146.8,7121.6,7137
16:57.8,7143.6,7138.6,7136,7146.8,7121.6,7137
16:58.2,7143.6,7138.4,7136,7147,7121.6,7137
16:58.7,7143.4,7138.4,7136,7147,7121.6,7137
16:59.2,7143.2,7138.2,7136,7147,7121.4,7137
16:59.7,7143.2,7138,7136,7147,7121,7136.8
17:00.2,7143.2,7138,7136,7146.8,7120.6,7136.6
17:00.7,7143,7138,7136,7147,7120.4,7136.4
17:01.2,7142.8,7138,7136,7146.8,7120.6,7136.4
17:01.6,7142.8,7138,7136,7146.6,7120.4,7136.4
17:02.1,7142.8,7137.8,7136,7146.4,7120.2,7136.2
17:02.6,7142.6,7137.6,7136,7146.2,7120.2,7136.4
17:03.1,7142.6,7137.4,7136,7146.2,7120.2,7136.2
17:03.6,7142.4,7137.2,7136,7146.2,7120,7136.2
17:04.1,7142.2,7137.4,7136,7146,7120,7136.2
17:04.5,7142.2,7137.2,7136,7146,7120.2,7136.4
17:05.1,7142,7137.2,7136,7146,7120.4,7136.4
17:05.5,7142.2,7137.2,7136,7146,7120.2,7136.2
17:06.0,7142.2,7137.2,7136,7146.2,7120.4,7136
