time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
16:12.8,6434,6402.6,6392,6420.2,6393.4,6422.2
16:13.3,6434.2,6402.6,6392,6420.4,6393.4,6422.2
16:13.8,6434.4,6402.6,6392,6420.4,6393.4,6422
16:14.3,6434.4,6402.6,6392,6420.4,6393.2,6422.2
16:15.0,6434.2,6402.6,6392,6420.2,6393.2,6422.2
16:15.5,6434.2,6402.4,6392,6420.4,6393.2,6422.4
16:16.0,6434.2,6402.4,6392,6420.6,6393.2,6422.6
16:16.5,6434,6402.2,6392,6420.4,6393.2,6422.8
16:17.0,6434.2,6402.2,6392,6420.4,6393,6422.6
16:17.5,6434.4,6402,6392,6420.6,6393.2,6422.8
16:18.0,6434.2,6402,6392,6420.6,6393.2,6423
16:18.5,6434,6401.8,6392,6420.8,6393.2,6423
16:19.1,6434,6401.8,6392,6420.8,6393.2,6422.8
16:19.7,6434,6401.8,6392,6421,6393.2,6422.8
16:20.2,6434.2,6401.6,6392,6421,6393.2,6422.8
16:20.7,6434.4,6401.6,6392,6420.8,6393.2,6422.8
16:21.2,6434.4,6401.8,6392,6420.8,6393.2,6422.8
16:21.7,6434.4,6401.6,6392,6420.8,6393.2,6423
16:22.2,6434.4,6401.8,6392,6420.8,6393,6422.8
16:22.8,6434.6,6401.8,6392,6421,6393,6422.8
16:23.3,6434.8,6402.2,6392,6421,6393,6423
16:23.8,6435,6402.4,6392,6421.4,6393.2,6423
16:24.4,6435,6402.6,6392,6421.2,6393,6423
16:24.9,6435.2,6402.8,6392,6421.4,6393,6423
16:25.4,6435.4,6403,6392,6421.6,6393,6423
16:25.9,6435.8,6403,6392,6421.8,6393,6423
16:26.4,6436,6403.2,6392,6421.6,6393.2,6423
16:26.9,6436.4,6403.2,6392,6421.6,6393.2,6423.2
16:27.5,6436.2,6403.4,6392,6421.4,6393.2,6423.2
16:28.0,6436.6,6403.8,6392,6421.4,6393.2,6423.4
16:28.5,6436.6,6404,6392,6421.2,6393,6423.2
16:29.2,6436.8,6404.2,6392,6421.4,6393,6423.2
16:29.7,6436.6,6404.6,6392,6421.4,6393,6423.2
16:30.1,6436.6,6404.4,6392,6421.6,6393,6423.2
16:30.6,6436.6,6404.6,6392,6421.6,6393,6423.2
16:31.2,6436.8,6404.6,6392,6421.8,6393,6423
16:31.7,6436.8,6404.8,6392,6422,6393,6423
16:32.2,6437,6404.6,6392,6422.2,6393,6423
16:32.7,6437,6404.4,6392,6422.2,6393.2,6423
16:33.2,6437,6404.6,6392,6422.4,6393.2,6423
16:33.9,6437.2,6404.6,6392,6422.2,6393.2,6422.8
16:34.3,6437.2,6404.4,6392,6422.2,6393.2,6422.8
16:34.9,6437.4,6404.8,6392,6422.2,6393.2,6422.8
16:35.4,6437.4,6404.8,6392,6422.2,6393,6422.8
16:35.9,6437.6,6405.2,6392,6422,6393,6423
16:36.4,6437.4,6405,6392,6422,6393,6423
16:36.9,6437.4,6405.2,6392,6422,6393.2,6423
16:37.5,6437.2,6405.4,6392,6422,6393,6423
16:38.0,6437,6405.4,6392,6422,6393.2,6423
16:38.6,6437,6405.2,6392,6422,6393.4,6423
16:39.2,6437.4,6405.4,6392,6422.2,6393.4,6423
16:39.7,6437.4,6405.2,6392,6422.4,6393.6,6423
16:40.2,6437.8,6405.4,6392,6422.6,6393.6,6423
16:40.7,6437.6,6405.2,6392,6422.8,6393.4,6423
16:41.2,6437.6,6405.2,6392,6422.8,6393.6,6423
16:41.7,6438,6405.4,6392,6422.8,6393.4,6423
16:42.2,6438.4,6405.4,6392,6423,6393.6,6423
16:42.9,6438.6,6405.4,6392,6423,6393.6,6423
16:43.4,6438.8,6405.4,6392,6423,6393.4,6423
16:43.9,6438.8,6405.4,6392,6423,6393.4,6423
16:44.4,6439,6405.6,6392,6423,6393.2,6423
16:44.9,6439,6405.6,6392,6423,6393.4,6423.2
16:45.4,6439.2,6406,6392,6423,6393.4,6423.2
16:45.9,6439.2,6406.2,6392,6423,6393.4,6423.4
16:46.5,6439.4,6406.2,6392,6423,6393.6,6423.6
16:47.0,6439.6,6406.4,6392,6423,6393.4,6423.4
16:47.6,6439.8,6406.6,6392,6423.2,6393.2,6423.6
16:48.1,6439.8,6406.8,6392,6423.2,6393.2,6423.4
16:48.7,6440,6407,6392,6423.2,6393.2,6423.6
16:49.1,6440,6407,6392,6423.2,6393.4,6423.8
16:49.7,6440,6406.8,6392,6423.2,6393.4,6423.8
16:50.2,6440,6406.8,6392,6423.2,6393.6,6424
16:50.7,6440,6407,6392,6423.4,6393.6,6424
16:51.2,6440,6407,6392,6423.4,6393.6,6424
16:51.7,6440,6407,6392,6423.2,6393.8,6424
16:52.4,6440,6407,6392,6423.2,6394,6424
16:52.9,6440.2,6407.2,6392,6423.4,6394.2,6424
16:53.4,6440.4,6407.2,6392,6423.4,6394.2,6424
16:53.9,6440.6,6407.2,6392,6423.6,6394.2,6424
16:54.4,6440.8,6407.4,6392,6423.6,6394.4,6424
16:54.9,6441.2,6407.4,6392,6423.8,6394.6,6424
16:55.4,6441.2,6407.6,6392,6423.8,6394.6,6424
16:56.0,6441.4,6407.8,6392,6424,6394.6,6424
16:56.5,6441.4,6407.8,6392,6424,6395,6424
16:57.1,6441.2,6407.8,6392,6424,6395.4,6424
16:57.6,6441.2,6407.8,6392,6424,6395.6,6424
16:58.1,6441.4,6408,6392,6424,6396,6424
16:58.6,6441.6,6408,6392,6424,6396,6424
16:59.1,6442,6408,6392,6424,6396,6424
16:59.6,6441.8,6408,6392,6424,6396.4,6424
17:00.2,6441.8,6408,6392,6424,6396.4,6424
17:00.6,6442,6408,6392,6424,6397,6424
17:01.2,6442.2,6408,6392,6424,6397.6,6424
17:01.8,6442.4,6408,6392,6424,6398.4,6424
17:02.3,6442.4,6408,6392,6424,6398.6,6424
17:02.8,6442.2,6408,6392,6424,6398.8,6424
17:03.3,6442.4,6407.8,6392,6424,6398.4,6424
17:03.8,6442,6407.8,6392,6424,6398.4,6424
17:04.4,6442.4,6407.8,6392,6424,6398,6424
17:04.9,6442.6,6407.8,6392,6424,6398.4,6424
17:05.4,6442.6,6408,6392,6424,6398,6424
17:05.9,6442.8,6408,6392,6424,6397.4,6424
17:06.6,6442.8,6408,6392,6424,6397.4,6424
17:07.1,6442.6,6408,6392,6424,6397.6,6424
17:07.6,6442.8,6408,6392,6424,6397.4,6424
17:08.1,6442.8,6408,6392,6424,6397.8,6424
17:08.6,6443,6408,6392,6424,6398.2,6424
17:09.2,6443,6408,6392,6424,6398.8,6424
17:09.7,6443.2,6408,6392,6424,6398.8,6424
17:10.2,6443.4,6408,6392,6424,6399,6424
17:10.7,6443,6408,6392,6424,6399.4,6424
17:11.4,6443.4,6408,6392,6424,6399.4,6424
17:11.9,6443.6,6408,6392,6424,6399,6424
17:12.4,6443.4,6408,6392,6424,6399.6,6424
17:12.9,6443.4,6408,6392,6424,6399.8,6424
17:13.4,6443.6,6408,6392,6424,6399.2,6424
17:13.9,6444,6408,6392,6424,6398.6,6424
17:14.4,6444,6408,6392,6424,6398.6,6424
17:15.0,6444,6408,6392,6424,6398.4,6424
17:15.6,6444,6408,6392,6424,6398,6424
17:16.1,6443.8,6408,6392,6424,6398,6424
17:16.7,6443.6,6408,6392,6424,6398.4,6424
17:17.2,6444,6408,6392,6424,6397.8,6424
17:17.7,6444.4,6408,6392,6424,6397.2,6424
17:18.2,6444,6408,6392,6424,6397.6,6424
17:18.7,6443.6,6408,6392,6424,6397.6,6424
17:19.2,6443.8,6408,6392,6424,6397.4,6424
17:19.7,6443.8,6408,6392,6424,6397.4,6424
17:20.4,6444.2,6408,6392,6424,6397.4,6424
17:20.9,6444.4,6408,6392,6424,6397.2,6424
17:21.4,6444.6,6408,6392,6424,6397.2,6424
17:21.9,6444.6,6408,6392,6424,6397.4,6424
17:22.4,6444.4,6408,6392,6424,6398.2,6424
17:22.9,6444.6,6408,6392,6424,6398,6424
17:23.4,6444.6,6408,6392,6424,6398.6,6424
17:23.9,6444.4,6408,6392,6424,6399.2,6424
17:24.5,6444.4,6408,6392,6424,6399.2,6424
17:25.1,6444.4,6408,6392,6424,6399.8,6424
17:25.6,6444.2,6408,6392,6424,6400,6424
17:26.1,6444.4,6408,6392,6424,6399.6,6424
17:26.6,6444.2,6408,6392,6424,6399.6,6424
17:27.2,6444.2,6408,6392,6424,6399.2,6424
17:27.7,6444,6408,6392,6424,6399.6,6424
17:28.2,6444,6408,6392,6424,6399.4,6424
17:28.7,6444,6408,6392,6424,6399.4,6424
17:29.3,6444,6408,6392,6424,6399.4,6424
17:29.9,6444,6408,6392,6424,6399.4,6424
17:30.4,6444,6408,6392,6424,6399.6,6424
17:30.9,6444,6408,6392,6424,6399.6,6424
17:31.4,6444,6408,6392,6424,6399.4,6424
17:31.9,6444,6408,6392,6424,6399.2,6424
17:32.4,6444,6408,6392,6424,6398.8,6424
17:32.9,6444,6408,6392,6424,6398.6,6424
17:33.5,6443.8,6408,6392,6424,6398.4,6424
17:34.0,6443.8,6408,6392,6424,6398.2,6424
17:34.6,6443.6,6408,6392,6424,6398.2,6424
17:35.1,6443.4,6408,6392,6424,6398,6424
17:35.6,6443,6408,6392,6424,6398.2,6424
17:36.1,6443.2,6408,6392,6424,6397.8,6424
17:36.7,6443.2,6408,6392,6424,6397.8,6424
17:37.2,6443,6408,6392,6424,6397.8,6424
17:37.7,6443,6408,6392,6424,6397.8,6424
17:38.2,6442.8,6408,6392,6424,6397.6,6424
17:38.7,6442.8,6408,6392,6424,6397.6,6424
17:39.4,6443,6407.8,6392,6424,6397.6,6424
17:39.9,6443.2,6407.8,6392,6424,6397.4,6424
17:40.4,6443.2,6407.8,6392,6424,6397.4,6424
17:41.0,6442.8,6407.6,6392,6424,6397.6,6424
17:41.5,6442.6,6407.6,6392,6424,6397.6,6424
17:41.9,6442.4,6407.4,6392,6424,6397.6,6424
17:42.5,6442.4,6407.4,6392,6424,6397.8,6424
17:43.0,6442.6,6407.4,6392,6424,6397.8,6424
17:43.5,6442.6,6407.4,6392,6424,6397.8,6424
17:44.1,6442.6,6407.6,6392,6424,6397.6,6424
17:44.7,6442.6,6407.4,6392,6424,6397.8,6424
17:45.2,6442.8,6407.6,6392,6424,6397.6,6424
17:45.7,6443,6407.6,6392,6424,6397.2,6424
17:46.2,6443,6407.8,6392,6424,6396.8,6424
17:46.7,6443,6408,6392,6424,6396.8,6424
17:47.2,6443,6408,6392,6424,6396.4,6424
17:47.7,6443,6408,6392,6424,6396.6,6424
17:48.3,6443,6408,6392,6424,6396.6,6424
17:48.9,6443,6408,6392,6424,6396.6,6424
17:49.4,6443.2,6408,6392,6424,6396.2,6424
17:49.9,6443.2,6408,6392,6424,6396.2,6424
17:50.4,6443.2,6408,6392,6424,6396.6,6424
17:51.0,6443,6408,6392,6424,6396.6,6424
17:51.5,6443,6408,6392,6424,6396,6424
17:52.0,6443.2,6408,6392,6424,6396,6424
17:52.5,6443.2,6408,6392,6424,6396,6424
17:53.1,6443,6408,6392,6424,6396.2,6424
17:53.6,6443.2,6408,6392,6424,6396.2,6424
17:54.1,6443.2,6408,6392,6424,6396.4,6424
17:54.7,6443.4,6408,6392,6424,6396,6424
17:55.2,6443.6,6408,6392,6424,6395.8,6424
17:55.7,6443.8,6408,6392,6424,6396.2,6424
17:56.2,6444.2,6408,6392,6424,6396.6,6424
17:56.7,6444,6408,6392,6424,6397,6424
17:57.3,6444,6408,6392,6424,6397,6424
17:57.9,6444,6408,6392,6424,6397.4,6424
17:58.4,6444,6408,6392,6424,6397.8,6424
17:58.9,6444,6408,6392,6424,6398,6424
17:59.4,6444,6408,6392,6424,6398,6424
17:59.9,6444,6408,6392,6424,6398,6424
18:00.5,6444,6408,6392,6424,6398,6424
18:01.0,6444,6408,6392,6424,6398.2,6424
18:01.5,6444,6408,6392,6424,6398.6,6424
18:02.0,6444,6408,6392,6424,6398.6,6424
18:02.6,6444,6408,6392,6424,6398.6,6424
18:03.2,6444,6408,6392,6424,6398.8,6424
18:03.7,6444,6408,6392,6424,6398.8,6424
18:04.2,6444,6408,6392,6424,6399,6424
18:04.7,6444.2,6408,6392,6424,6398.6,6424
18:05.2,6444.4,6408,6392,6424,6398.6,6424
18:05.8,6444.4,6408,6392,6424,6398.8,6424
18:06.3,6444.6,6408,6392,6424,6398.4,6424
18:06.8,6444.6,6408,6392,6424,6398.6,6424
18:07.4,6444.8,6408,6392,6424,6398.6,6424
18:07.9,6444.8,6408,6392,6424,6398.6,6424
18:08.4,6445,6408,6392,6424,6399.2,6424
18:08.9,6445.2,6408,6392,6424,6399.4,6424
18:09.5,6445.4,6408,6392,6424,6399.4,6424
18:10.0,6445.6,6408,6392,6424,6399,6424
18:10.5,6445.6,6408,6392,6424,6399,6424
18:11.0,6445.6,6408,6392,6424,6399.6,6424
18:11.6,6445.6,6408,6392,6424,6399.6,6424
18:12.2,6445.6,6408,6392,6424,6399.6,6424
18:12.7,6445.6,6408,6392,6424,6399.6,6424
18:13.2,6445.8,6408,6392,6424,6398.8,6424
18:13.7,6445.8,6408,6392,6424,6398.6,6424
18:14.2,6445.6,6408,6392,6424,6399,6424
18:14.8,6445.4,6408,6392,6424,6399.2,6424
18:15.3,6445.4,6408,6392,6424,6399.2,6424
18:15.8,6445.6,6408,6392,6424,6398.8,6424
18:16.3,6445.6,6408,6392,6424,6398.8,6424
18:17.0,6445.2,6408,6392,6424,6398.8,6424
18:17.5,6445.2,6408,6392,6424,6398.8,6424
18:18.0,6445,6408,6392,6424,6398.8,6424
18:18.5,6444.6,6408,6392,6424,6398.6,6424
18:19.0,6444.8,6408,6392,6424,6398.4,6424
18:19.5,6445.2,6408,6392,6424,6398,6424
18:20.0,6445.4,6408,6392,6424,6397.6,6424
18:20.5,6445.4,6408,6392,6424,6397.8,6424
18:21.0,6445.4,6408,6392,6424,6397.4,6424
18:21.7,6445.8,6408,6392,6424,6397.4,6424
18:22.2,6445.4,6408,6392,6424,6397.8,6424
18:22.7,6445.6,6408,6392,6424,6398.2,6424
18:23.2,6446,6408,6392,6424,6398.6,6424
18:23.7,6446,6408,6392,6424,6398.4,6424
18:24.2,6446,6408,6392,6424,6398.6,6424
18:24.8,6445.8,6408,6392,6424,6399,6424
18:25.3,6445.8,6408,6392,6424,6398.4,6424
18:25.9,6446,6408,6392,6424,6399,6424
18:26.4,6446,6408,6392,6424,6398.6,6424
18:26.9,6446,6408,6392,6424,6398.6,6424
18:27.4,6446,6408,6392,6424,6398.4,6424
18:27.9,6446.2,6408,6392,6424,6398,6424
18:28.5,6446.2,6408,6392,6424,6398.4,6424
18:29.0,6446,6408,6392,6424,6398.2,6424
18:29.5,6446,6408,6392,6424,6398.2,6424
18:30.0,6446,6408,6392,6424,6398.4,6424
18:30.7,6446.2,6408,6392,6424,6398.4,6424
18:31.2,6446,6408,6392,6424,6398.2,6424
18:31.7,6446,6408,6392,6424,6398.2,6424
18:32.2,6446,6408,6392,6424,6398.8,6424
18:32.7,6445.8,6408,6392,6424,6399,6424
18:33.3,6445.8,6408,6392,6424,6399,6424
18:33.8,6446,6408,6392,6424,6399.2,6424
18:34.2,6446,6408,6392,6424,6399.2,6424
18:34.8,6446,6408,6392,6424,6399.2,6424
18:35.4,6446,6408,6392,6424,6399.2,6424
18:36.0,6446.2,6408,6392,6424,6399.4,6424
18:36.5,6446.2,6408,6392,6424,6399.4,6424
18:37.0,6446.4,6408,6392,6424,6398.8,6424
18:37.5,6446.4,6408,6392,6424,6398.8,6424
18:38.0,6446.6,6408,6392,6424,6398.6,6424
18:38.5,6446.6,6408,6392,6424,6398.4,6424
18:39.0,6446.8,6408,6392,6424,6398,6424
18:39.5,6446.6,6408,6392,6424,6398.2,6424
18:40.2,6446.4,6408,6392,6424,6398.4,6424
18:40.7,6446.2,6408,6392,6424,6397.8,6424
18:41.2,6446,6408,6392,6424,6397.2,6424
18:41.7,6445.8,6408,6392,6424,6397.6,6424
18:42.2,6445.8,6408,6392,6424,6397.2,6424
18:42.7,6445.6,6408,6392,6424,6397.4,6424
18:43.2,6445.8,6408,6392,6424,6397.8,6424
18:43.8,6445.8,6408,6392,6424,6397.8,6424
18:44.3,6445.8,6408,6392,6424,6397,6424
18:44.9,6445.8,6408,6392,6424,6396.4,6424
18:45.4,6445.6,6408,6392,6424,6396.8,6424
18:45.9,6445.6,6408,6392,6424,6396.8,6424
18:46.4,6445.6,6408,6392,6424,6396.8,6424
18:46.9,6445.6,6408,6392,6424,6396.8,6424
18:47.4,6445.6,6408,6392,6424,6396.8,6424
18:48.0,6445.4,6408,6392,6424,6396.4,6424
18:48.5,6445.4,6408,6392,6424,6396.4,6424
18:49.0,6445.4,6408,6392,6424,6396.6,6424
18:49.7,6445.4,6408,6392,6424,6396.6,6424
18:50.2,6445.6,6408,6392,6424,6396.2,6424
18:50.7,6445.8,6408,6392,6424,6396,6424
18:51.2,6445.8,6408,6392,6424,6396,6424
18:51.7,6446,6408,6392,6424,6395.8,6424
18:52.2,6446,6408,6392,6424,6395.8,6424
18:52.8,6446,6408,6392,6424,6396.2,6424
18:53.3,6446,6408,6392,6424,6396.2,6424
18:53.8,6446,6408,6392,6424,6396.4,6424
18:54.4,6445.8,6408,6392,6424,6396.8,6424
18:54.9,6445.8,6408,6392,6424,6397,6424
18:55.4,6445.6,6408,6392,6424,6397,6424
18:55.9,6445.4,6408,6392,6424,6397.2,6424
18:56.5,6445.2,6408,6392,6424,6397.4,6424
18:57.0,6445.2,6408,6392,6424,6397.4,6424
18:57.5,6445,6408,6392,6424,6397.6,6424
18:58.0,6445,6408,6392,6424,6398.4,6424
18:58.7,6445,6408,6392,6424,6398.6,6424
18:59.2,6445,6408,6392,6424,6398.6,6424
18:59.7,6445,6408,6392,6424,6399.6,6424
19:00.2,6445,6408,6392,6424,6400.2,6424
19:00.7,6445,6408,6392,6424,6400.2,6424
19:01.2,6445.2,6408,6392,6424,6400.4,6424
19:01.7,6445.2,6408,6392,6424,6400.6,6424
19:02.3,6445.2,6408,6392,6424,6400,6424
19:02.8,6445.2,6408,6392,6424,6399.6,6424
19:03.5,6445.2,6408,6392,6424,6399.6,6424
19:04.0,6445.4,6408,6392,6424,6400,6424
19:04.5,6445.4,6408,6392,6424,6400,6424
19:05.0,6445.6,6408,6392,6424,6399.6,6424
19:05.5,6445.6,6408,6392,6424,6399.6,6424
19:06.0,6445.4,6408,6392,6424,6399.8,6424
19:06.5,6445.2,6408,6392,6424,6399.8,6424
19:07.1,6445.4,6408,6392,6424,6399.8,6424
19:07.6,6445.6,6408,6392,6424,6400.2,6424
19:08.2,6445.8,6408,6392,6424,6399.6,6424
19:08.7,6445.6,6408,6392,6424,6399.4,6424
19:09.3,6445.8,6408,6392,6424,6398.4,6424
19:09.8,6445.6,6408,6392,6424,6399.4,6424
19:10.3,6445.4,6408,6392,6424,6398.8,6424
19:10.8,6445.4,6408,6392,6424,6399,6424
19:11.3,6445.6,6408,6392,6424,6398.4,6424
19:11.8,6445.6,6408,6392,6424,6399.2,6424
19:12.3,6445.6,6408,6392,6424,6398.4,6424
19:13.0,6445.4,6408,6392,6424,6398.4,6424
19:13.5,6445.4,6408,6392,6424,6398.2,6424
19:14.0,6445.2,6408,6392,6424,6399,6424
19:14.5,6445.4,6408,6392,6424,6398.4,6424
19:15.1,6445.6,6408,6392,6424,6398.8,6424
19:15.6,6445.8,6408,6392,6424,6398.4,6424
19:16.1,6446,6408,6392,6424,6399,6424
19:16.6,6446.2,6408,6392,6424,6399,6424
19:17.1,6446.4,6408,6392,6424,6399,6424
19:17.8,6446.8,6408,6392,6424,6399.2,6424
19:18.3,6447,6408,6392,6424,6399.2,6424
19:18.8,6447,6408,6392,6424,6399.2,6424
19:19.3,6447,6408,6392,6424,6399.2,6424
19:19.8,6447,6408,6392,6424,6399.2,6424
19:20.3,6447,6408,6392,6424,6399.6,6424
19:20.8,6447,6408,6392,6424,6399.8,6424
19:21.4,6447,6408,6392,6424,6400.2,6424
19:22.0,6447,6408,6392,6424,6400.8,6424
19:22.5,6447,6408,6392,6424,6401.4,6424
19:23.0,6447,6408,6392,6424,6401.8,6424
19:23.5,6447,6408,6392,6424,6401.8,6424
19:24.1,6447,6408.2,6392,6424,6402,6424
19:24.5,6447,6408.2,6392,6424,6402,6424
19:25.1,6447,6408.2,6392,6424,6402,6424
19:25.6,6447,6408.4,6392,6424,6401.8,6424
19:26.1,6447,6408.6,6392,6424,6401.8,6424
19:26.7,6447,6408.6,6392,6424,6402,6424
19:27.2,6447,6408.6,6392,6424,6402.2,6424
19:27.8,6447.2,6408.6,6392,6424,6402.2,6424
19:28.3,6447.4,6408.6,6392,6424,6403,6424
19:28.8,6447.6,6408.6,6392,6424,6403,6424
19:29.3,6447.6,6408.8,6392,6424,6403.4,6424
19:29.8,6447.6,6409,6392,6424,6404,6424
19:30.3,6447.8,6408.8,6392,6424,6404.4,6424
19:30.9,6447.8,6408.8,6392,6424,6404.8,6424
19:31.5,6447.8,6409,6392,6424,6404.4,6424
19:32.0,6447.8,6409,6392,6424,6403.8,6424
19:32.5,6447.8,6409,6392,6424,6404.4,6424
19:33.0,6447.8,6409,6392,6424,6404.2,6424
19:33.5,6447.8,6409,6392,6424,6404.6,6424
19:34.0,6448,6409,6392.2,6424,6404.4,6424
19:34.6,6448,6409,6392,6424,6404.4,6424
19:35.1,6448,6409,6392,6424,6404.6,6424
19:35.6,6448,6409,6392.2,6424,6404.4,6424
19:36.3,6448,6409.2,6392.2,6424,6404.4,6424
19:36.8,6448,6409.2,6392.4,6424,6404.6,6424
19:37.3,6448,6409.2,6392.6,6424,6404.4,6424
19:37.8,6448,6409.4,6392.6,6424,6404.4,6424
19:38.3,6448,6409.2,6392.8,6424,6404.4,6424
19:38.8,6448,6409.4,6392.8,6424,6404.8,6424
19:39.4,6448,6409.6,6393,6424,6404.6,6424
19:39.9,6448,6409.4,6393,6424,6404.6,6424
19:40.4,6448,6409.4,6393,6424,6404.6,6424
19:41.0,6448,6409.2,6393,6424,6404.6,6424
19:41.5,6448,6409.2,6393,6424,6404.8,6424
19:42.0,6448,6409.2,6393,6424,6405,6424
19:42.5,6448,6409,6393,6424,6405.4,6424
19:43.0,6448,6409,6393,6424,6405.4,6424
19:43.5,6447.8,6409,6393,6424,6405.2,6424
19:44.0,6447.8,6409,6393,6424,6405,6424
19:44.6,6447.8,6409,6393,6424,6405,6424
19:45.2,6447.6,6409,6392.8,6424,6405,6424
19:45.7,6447.6,6409,6392.8,6424,6405.4,6424
19:46.2,6447.8,6409,6392.6,6424,6404.8,6424
19:46.7,6447.8,6409.2,6392.6,6424,6404.4,6424
19:47.2,6447.8,6409.2,6392.6,6424,6404,6424
19:47.8,6447.6,6409.2,6392.6,6424,6404,6424
19:48.2,6447.8,6409.2,6392.4,6424,6403.8,6424
19:48.8,6447.6,6409.2,6392.4,6424,6404,6424
19:49.3,6447.8,6409.4,6392.4,6424,6403.8,6424
19:49.9,6448,6409.4,6392.4,6424,6403.8,6424
19:50.4,6448,6409.4,6392.4,6424,6403.8,6424
19:50.9,6447.8,6409.2,6392.4,6424,6403.8,6424
19:51.5,6447.6,6409.2,6392.2,6424,6404,6424
19:52.0,6447.4,6409.4,6392,6424,6404,6424
19:52.5,6447.6,6409.6,6392,6424,6404,6424
19:53.0,6447.4,6409.8,6392,6424,6404,6424
19:53.6,6447.6,6409.8,6392,6424,6404.2,6424
19:54.1,6447.6,6409.6,6392,6424,6404.6,6424
19:54.7,6447.6,6409.6,6392,6424,6404.6,6424
19:55.3,6447.6,6409.8,6392,6424,6404.2,6424
19:55.8,6447.8,6409.8,6392,6424,6404.6,6424
19:56.3,6448,6409.8,6392,6424,6404.8,6424
19:56.8,6448,6409.6,6392,6424,6404.8,6424
19:57.3,6448,6409.4,6392,6424,6405,6424
19:57.8,6448,6409.2,6392,6424,6405,6424
19:58.4,6448,6409.2,6392,6424,6404.8,6424
19:58.9,6448,6409.4,6392.2,6424,6404.4,6424
19:59.5,6448,6409.2,6392.2,6424,6404.2,6424
20:00.1,6448,6409.2,6392.4,6424,6404.2,6424
20:00.6,6448,6409.2,6392.2,6424,6404.2,6424
20:01.1,6448,6409.2,6392.2,6424,6403.8,6424
20:01.6,6448,6409.4,6392.4,6424.2,6403.8,6424
20:02.2,6448,6409.6,6392.6,6424,6403.6,6424
20:02.7,6448,6409.8,6392.8,6424,6403.2,6424
20:03.2,6448,6410,6392.6,6424,6403.2,6424
20:03.7,6448,6410,6392.4,6424,6403.4,6424
20:04.3,6448,6410,6392.4,6424,6403.4,6424
20:04.9,6448,6410,6392.2,6424,6403.4,6424
20:05.4,6448,6410,6392.2,6424,6403.2,6424
20:05.9,6448,6410,6392.2,6424,6403,6424
20:06.4,6448,6410,6392,6424,6403,6424
20:06.9,6448,6410,6392,6424,6402.6,6424
20:07.5,6448,6410,6392,6424,6402.4,6424
20:08.0,6448,6410,6392,6424,6402,6424
20:08.6,6448,6410,6392,6424,6401.6,6424
20:09.1,6448,6410,6392,6424,6401.6,6424
20:09.6,6448,6410,6392,6424,6401.6,6424
20:10.1,6448,6410,6392,6424,6401.6,6424
20:10.6,6448,6410,6392,6424,6401.8,6424
20:11.2,6448,6410,6392,6424,6401.6,6424
20:11.7,6448,6410,6392,6424,6401.2,6424
20:12.2,6448,6410,6392,6424,6401.4,6424
20:12.9,6448,6410.2,6392,6424,6401.4,6424
20:13.4,6448,6410.4,6392,6424,6401.2,6424
20:13.9,6448,6410.4,6392,6424,6400.8,6424
20:14.4,6448,6410.2,6392,6424,6400.2,6424
20:14.9,6448,6410.2,6392,6424,6400,6424
20:15.4,6448,6410,6392,6424,6400,6424
20:15.9,6448,6409.8,6392,6424,6400,6424
20:16.4,6448,6409.8,6392,6424,6399.8,6424
20:17.0,6448,6410,6392,6424,6399.2,6424
20:17.6,6448,6410,6392,6424,6399,6424
20:18.1,6448,6410,6392,6424,6399.2,6424
20:18.6,6448,6410,6392,6424,6399.4,6424
20:19.1,6448,6410,6392,6424,6400,6424
20:19.6,6448,6410.2,6392,6424,6399.8,6424
20:20.1,6448,6410.2,6392,6424.2,6399.8,6424
20:20.6,6448,6410.2,6392,6424,6399.6,6424
20:21.2,6448,6410.4,6392,6424,6400,6424
20:21.8,6448,6410.6,6392,6424,6400,6424
20:22.3,6448,6410.8,6392,6424,6400.2,6424
20:22.8,6448,6410.8,6392,6424,6400.2,6424
20:23.3,6448,6410.6,6392,6424,6399.8,6424
20:23.8,6448,6410.6,6392,6424,6399.8,6424
20:24.4,6448,6410.4,6392,6424,6400.2,6424
20:24.9,6448,6410.6,6392,6424,6399.6,6424
20:25.4,6448,6410.6,6392,6424,6399.2,6424
20:26.1,6448,6410.4,6392,6424,6398.8,6424
20:26.6,6448,6410.2,6392,6424,6399.4,6424
20:27.1,6448,6410,6392,6424,6399.6,6424
20:27.7,6448,6410,6392,6424,6399.6,6424
20:28.2,6448,6410,6392,6424,6399.6,6424
20:28.7,6448,6410,6392,6424,6399.6,6424
20:29.3,6448,6410,6392,6424,6399,6424
20:29.8,6448,6410,6392,6424,6399.2,6424
20:30.3,6448,6410,6392,6424,6399.2,6424
20:30.9,6448,6410,6392,6424,6399.6,6424
20:31.5,6448,6409.8,6392,6424,6399.6,6424
20:32.0,6448,6409.6,6392,6424,6399,6424
20:32.5,6448,6409.4,6392,6424,6399,6424
20:33.0,6448,6409.2,6392,6424,6399,6424
20:33.6,6448,6409.2,6392,6424,6398.2,6424
20:34.1,6448,6409,6392,6424,6398.4,6424
20:34.6,6448,6409,6392,6424,6398.6,6424
20:35.2,6448,6409,6392,6424,6398.6,6424
