time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
46:34.3,6889,6880.8,6880,6882.4,6866.4,6881
46:34.8,6889,6880.8,6880,6882.6,6866.4,6881
46:35.3,6889,6880.8,6880,6882.6,6866.4,6881
46:35.8,6889,6880.8,6880,6882.6,6866,6881
46:36.3,6889,6880.8,6880,6882.6,6866.2,6881
46:36.9,6889,6881,6880,6882.6,6866,6881
46:37.4,6889,6881,6880,6882.8,6866,6881
46:37.9,6889.2,6881,6880,6882.6,6865.8,6881
46:38.5,6889.2,6881,6880,6882.6,6865.6,6881
46:39.0,6889.2,6881,6880,6882.8,6865.4,6881
46:39.5,6889.2,6881,6880,6882.8,6865.4,6881
46:40.0,6889.4,6881,6880,6882.8,6865.6,6881
46:40.5,6889.2,6881,6880,6883,6865.8,6881
46:41.0,6889.2,6881,6880,6883,6865.6,6881
46:41.5,6889.2,6881,6880,6883,6865.6,6881
46:42.0,6889.2,6881,6880,6883,6865.4,6881
46:42.6,6889.2,6881,6880,6883,6865,6881
46:43.1,6889.2,6881,6880,6883,6865.2,6881
46:43.7,6889,6881,6880,6882.8,6865.6,6881
46:44.2,6889,6881,6880,6882.8,6865.4,6881
46:44.7,6889,6880.8,6880,6882.8,6865.4,6881
46:45.2,6889,6880.6,6880,6882.8,6865.4,6881
46:45.7,6888.8,6880.6,6880,6882.8,6865.8,6881
46:46.2,6888.6,6880.4,6880,6882.6,6865.8,6881
46:46.7,6888.8,6880.2,6880,6882.4,6865.8,6881
46:47.2,6888.6,6880.2,6880,6882.2,6866.2,6881
46:47.8,6888.4,6880.4,6880,6882.4,6865.8,6881
46:48.3,6888.4,6880.6,6880,6882.6,6865.6,6881
46:48.9,6888.4,6880.6,6880,6882.4,6865.6,6881
46:49.4,6888.4,6880.8,6880,6882.6,6865.6,6881
46:50.0,6888.4,6880.8,6880,6882.4,6865.6,6881
46:50.4,6888.6,6880.6,6880,6882.4,6865.6,6881
46:50.9,6888.6,6880.8,6880,6882.4,6865.6,6881
46:51.5,6888.6,6881,6880,6882.6,6865.6,6881
46:52.0,6888.6,6880.8,6880,6883,6865.2,6880.8
46:52.5,6888.8,6880.8,6880,6883.2,6865,6880.6
46:53.0,6889,6880.6,6880,6883,6865,6880.4
46:53.6,6889,6880.6,6880,6883.2,6865,6880.6
46:54.1,6888.8,6880.6,6880,6883.2,6864.6,6880.6
46:54.7,6888.8,6880.8,6880,6883.4,6864.2,6880.4
46:55.2,6888.6,6881,6880,6883.4,6864.2,6880.4
46:55.7,6888.8,6881,6880,6883.6,6863.8,6880.6
46:56.2,6888.6,6881,6880,6883.4,6864,6880.4
46:56.7,6888.6,6881,6880,6883.2,6864,6880.4
46:57.2,6888.4,6881,6880,6883.2,6864.2,6880.6
46:57.7,6888.4,6881,6880,6883.2,6864,6880.8
46:58.2,6888.2,6881,6880,6883.2,6864.2,6880.8
46:58.8,6888.2,6881,6880,6883,6864.4,6880.8
46:59.4,6888,6881,6880,6883,6864.8,6881
46:59.9,6888,6881,6880,6883,6864.8,6881
47:00.4,6888,6881,6880,6883,6865.2,6881
47:00.9,6888,6881,6880,6883,6865.6,6881
47:01.4,6888,6881,6880,6883,6865.8,6881
47:01.9,6888,6881,6880,6883,6865.6,6881
47:02.4,6888,6881,6880,6883,6865.6,6881
47:02.9,6888,6881,6880,6883,6865.8,6881
47:03.4,6888,6880.8,6880,6883,6865.8,6881
47:04.0,6888,6880.8,6880,6883.2,6865.6,6881
47:04.5,6888,6881,6880,6883.2,6865.4,6881
47:05.1,6888.2,6880.8,6880,6883.4,6865.4,6881
47:05.6,6888.2,6881,6880,6883.2,6865.4,6881
47:06.1,6888.4,6881,6880,6883.2,6865.2,6881
47:06.6,6888.6,6881,6880,6883.2,6865.6,6881
47:07.1,6888.6,6881,6880,6883.2,6865.8,6881
47:07.7,6888.8,6881,6880,6883.2,6866,6881
47:08.2,6889,6881,6880,6883.2,6866.4,6881
47:08.7,6889,6881,6880,6883,6866.4,6881
47:09.2,6889,6881,6880,6883.2,6866.4,6881
47:09.7,6888.8,6881,6880,6883,6866.4,6881
47:10.3,6889,6881,6880,6883,6866.2,6881
47:10.8,6888.8,6881,6880,6883,6866.6,6881
47:11.3,6888.8,6881,6880,6883,6866.4,6881
47:11.8,6889,6881,6880,6883,6866.4,6881
47:12.3,6889,6881,6880,6883,6866.2,6881
47:12.8,6888.8,6881,6880,6883.2,6866,6881
47:13.3,6888.8,6881,6880,6883.2,6866,6881
47:13.8,6888.6,6881,6880,6883.2,6866,6881
47:14.3,6888.8,6881,6880,6883.6,6866,6881
47:14.8,6888.6,6881,6880,6883.8,6866,6881
47:15.4,6888.6,6881,6880,6883.8,6865.8,6881
47:15.9,6888.6,6881,6880,6883.8,6865.6,6881
47:16.4,6888.4,6881,6880,6883.8,6865.6,6881
47:16.9,6888.2,6881,6880,6883.6,6865.6,6881
47:17.4,6888.4,6881,6880,6883.4,6865.2,6881
47:17.9,6888.2,6881,6880,6883.6,6865,6881
47:18.5,6888.2,6881,6880,6883.4,6865.2,6881
47:19.0,6888,6881,6880,6883.2,6865.4,6881
47:19.5,6888,6881,6880,6883.2,6865.2,6881
47:20.0,6888,6881,6880,6883.4,6865.4,6881
47:20.6,6888,6881,6880,6883.6,6865.4,6881
47:21.1,6888,6881,6880,6883.8,6865.4,6881
47:21.6,6888.2,6881,6880,6884,6865.4,6881
47:22.1,6888,6881,6880,6883.8,6865.4,6881
47:22.6,6888.2,6881,6880,6884,6865.4,6880.8
47:23.1,6888.2,6881,6880.2,6884.4,6865.6,6881
47:23.7,6888.2,6881,6880.2,6884.4,6865.8,6881
47:24.2,6888.2,6881,6880.2,6884.4,6866,6881
47:24.7,6888.2,6881,6880,6884.4,6865.6,6881
47:25.3,6888.2,6881,6880,6884.4,6866,6881
47:25.9,6888.2,6881,6880.2,6884.6,6866,6881
47:26.4,6888.2,6881,6880.2,6884.8,6866.2,6881
47:26.9,6888.2,6881,6880.2,6884.8,6866.4,6881
47:27.4,6888.2,6881,6880.2,6884.6,6866.4,6881
47:27.9,6888.4,6881,6880,6884.6,6865.8,6881
47:28.4,6888.6,6881,6880,6884.8,6865.4,6881
47:28.9,6888.8,6881,6880,6884.8,6865.6,6881
47:29.4,6888.8,6881,6880.2,6884.8,6866,6881
47:30.0,6889,6881,6880.4,6884.8,6865.2,6881
47:30.5,6889,6881,6880.2,6884.6,6865.2,6881
47:31.1,6888.8,6881,6880,6884.6,6865.2,6881
47:31.6,6889,6881,6880,6884.8,6864.6,6881
47:32.1,6889,6881,6880,6884.8,6865.2,6881
47:32.6,6888.8,6881.2,6880,6884.8,6865.6,6881
47:33.1,6888.6,6881.2,6880,6884.8,6865.8,6881
47:33.6,6888.6,6881.2,6880,6884.8,6865.8,6881
47:34.2,6888.8,6881.4,6880,6885,6865.8,6881
47:34.7,6888.8,6881.4,6880,6885.2,6866.2,6881
47:35.2,6888.8,6881.4,6880,6885.4,6866,6881
47:35.7,6889,6881.4,6880,6885.4,6866,6881
47:36.2,6889,6881.4,6880,6885.2,6866.4,6881
47:36.8,6889,6881.4,6880,6885.4,6866.6,6881
47:37.3,6889,6881.4,6880.2,6885.6,6866.6,6881
47:37.8,6889,6881.6,6880.2,6885.8,6866.2,6881
47:38.3,6889,6881.6,6880.2,6885.8,6866.2,6881
47:38.8,6889,6881.4,6880,6886,6866,6881.2
47:39.3,6889,6881.4,6880,6886,6865.6,6881.2
47:39.9,6889,6881.6,6880,6885.8,6866,6881.4
47:40.4,6889.2,6881.8,6880,6885.8,6865.8,6881.4
47:40.9,6889.2,6881.8,6880,6886,6865.4,6881.6
47:41.4,6889,6881.6,6880,6886.2,6865.4,6881.6
47:42.0,6889,6881.6,6880,6886.2,6865.4,6881.6
47:42.5,6888.8,6881.6,6880,6886,6865.6,6881.6
47:43.0,6888.6,6881.6,6880,6886,6865.4,6881.6
47:43.5,6888.8,6881.6,6880,6886,6865.2,6881.4
47:44.0,6889,6881.6,6880,6886,6865.4,6881.6
47:44.5,6888.8,6881.4,6880,6886.2,6865.4,6881.6
47:45.0,6888.8,6881.4,6880,6886.4,6865.6,6881.8
47:45.5,6888.8,6881.4,6880,6886.6,6865.6,6881.8
47:46.1,6888.8,6881.6,6880,6886.6,6865.4,6881.8
47:46.6,6888.8,6881.4,6880,6886.4,6865.6,6881.8
47:47.2,6888.8,6881.2,6880,6886.4,6865.2,6881.8
47:47.6,6889,6881.4,6880,6886.4,6865,6881.6
47:48.2,6888.8,6881.4,6880,6886.4,6865.4,6881.6
47:48.7,6888.8,6881.6,6880,6886.6,6865,6881.6
47:49.2,6889,6881.6,6880,6886.4,6865,6881.4
47:49.7,6889,6881.6,6880,6886.2,6865,6881.4
47:50.2,6889,6881.6,6880,6886,6865.2,6881.2
47:50.7,6889,6881.4,6880,6886,6865.6,6881
47:51.2,6889,6881.6,6880,6886.2,6865.8,6881.2
47:51.9,6889,6881.6,6880,6886.2,6866.2,6881.4
47:52.4,6889,6881.4,6880,6886.4,6866.4,6881.4
47:52.9,6889,6881.6,6880,6886.4,6866.2,6881.4
47:53.4,6889,6881.6,6880,6886.2,6866.6,6881.4
47:53.9,6889,6881.8,6880,6886.2,6866.2,6881.6
47:54.4,6889,6881.6,6880,6886.4,6866,6881.4
47:54.9,6889,6881.6,6880,6886.6,6866.2,6881.6
47:55.4,6889,6881.8,6880,6886.6,6866,6881.8
47:56.0,6889.2,6881.8,6880,6886.6,6865.8,6881.8
47:56.5,6889.4,6882.2,6880,6886.8,6865.8,6881.8
47:57.1,6889.6,6882.4,6880,6886.8,6865.8,6882
47:57.6,6889.4,6882.6,6880,6887,6866,6882
47:58.1,6889.4,6882.8,6880,6887,6866,6882
47:58.6,6889.6,6882.6,6880,6887,6866,6882
47:59.1,6889.6,6882.6,6880,6887,6866,6882
47:59.6,6889.4,6882.4,6880,6887,6866,6882
48:00.1,6889.4,6882.4,6880.2,6887.2,6865.8,6882
48:00.6,6889.2,6882.4,6880,6887.2,6865.8,6882
48:01.1,6889.2,6882.2,6880,6887.4,6865.6,6881.8
48:01.7,6889.2,6882.2,6880.2,6887.4,6865.4,6881.6
48:02.2,6889.2,6882,6880.2,6887.6,6865.2,6881.4
48:02.7,6889.2,6882,6880.2,6887.8,6865.2,6881.2
48:03.3,6889,6882,6880.2,6888,6865.2,6881.4
48:03.8,6889,6882,6880.2,6888,6865,6881.2
48:04.3,6889,6882,6880,6888,6864.8,6881.2
48:04.8,6889,6882,6880,6888,6864.8,6881.2
48:05.3,6889,6882,6880,6888,6865,6881.4
48:05.8,6889,6882.2,6880,6888,6865.4,6881.6
48:06.3,6889,6882.2,6880,6888,6865.4,6881.8
48:06.9,6889,6882.2,6880.2,6887.8,6865.6,6882
48:07.4,6889,6882,6880.4,6887.6,6865.6,6882
48:07.9,6889,6882.2,6880.4,6887.6,6865.4,6881.8
48:08.4,6889,6882.2,6880.4,6887.6,6865.6,6882
48:08.9,6889,6882.2,6880.4,6887.4,6865.8,6881.8
48:09.4,6889,6882.2,6880.6,6887.4,6866,6881.8
48:09.9,6889,6882.2,6880.6,6887.2,6865.8,6881.8
48:10.4,6889.2,6882,6880.4,6887.2,6866,6881.8
48:11.0,6889,6882,6880.2,6887.2,6866.2,6881.6
48:11.6,6889,6882,6880,6887.4,6866,6881.4
48:12.1,6889,6882,6880,6887.4,6865.8,6881.4
48:12.6,6889,6882,6880,6887.2,6866.2,6881.6
48:13.1,6889,6882,6880,6887,6865.8,6881.4
48:13.6,6889.2,6882.2,6880,6887,6866,6881.6
48:14.1,6889,6882.4,6880,6887,6866.2,6881.6
48:14.6,6889.2,6882.4,6880,6887.2,6866.2,6881.4
48:15.1,6889.2,6882.4,6880,6887,6866.2,6881.4
48:15.6,6889.4,6882.2,6880,6887,6866.4,6881.6
48:16.1,6889.6,6882.4,6880,6887,6866.6,6881.8
48:16.7,6889.6,6882.4,6880,6887,6866.8,6881.8
48:17.2,6889.8,6882.2,6880.2,6887.2,6866.8,6881.8
48:17.8,6890,6882.2,6880.4,6887.4,6867,6882
48:18.3,6890,6882.2,6880.4,6887.6,6867,6882
48:18.8,6890,6882.2,6880.6,6887.8,6867,6882.2
48:19.3,6890,6882.2,6880.6,6887.8,6867,6882.2
48:19.8,6890,6882.4,6880.8,6888,6867,6882.2
48:20.3,6890,6882.4,6881,6888,6867,6882.4
48:20.8,6890,6882.4,6881,6888,6867,6882.4
48:21.5,6890,6882.4,6881,6888,6867.2,6882.6
48:22.0,6890,6882.4,6881,6888,6867.2,6882.6
48:22.5,6889.8,6882.4,6881,6888,6867.2,6882.8
48:23.0,6889.8,6882.2,6881,6888,6867.4,6882.6
48:23.5,6889.8,6882.2,6880.8,6888,6867.2,6882.4
48:24.0,6889.6,6882.2,6880.6,6887.8,6867,6882.4
48:24.5,6889.4,6882,6880.6,6887.8,6867,6882.6
48:25.0,6889.2,6882,6880.6,6887.6,6867.2,6882.6
48:25.5,6889.2,6882,6880.6,6887.6,6867.2,6882.8
48:26.0,6889.4,6882,6880.8,6887.4,6867.2,6882.8
48:26.6,6889.6,6882,6880.8,6887.4,6867,6882.6
48:27.1,6889.8,6882,6880.8,6887.6,6867,6882.4
48:27.6,6889.8,6882,6881,6887.6,6866.8,6882.6
48:28.2,6889.8,6881.8,6881,6887.6,6867,6882.6
48:28.7,6890,6881.8,6881,6887.8,6867,6882.6
48:29.2,6890,6881.6,6881,6887.8,6866.8,6882.4
48:29.7,6890,6881.4,6881,6887.8,6866.8,6882.2
48:30.2,6889.8,6881.4,6881,6887.6,6866.8,6882
48:30.7,6889.6,6881.4,6881,6887.8,6866.8,6882
48:31.3,6889.6,6881.4,6881,6887.8,6866.8,6882
48:31.8,6889.6,6881.2,6881,6887.6,6866.8,6882
48:32.3,6889.4,6881.2,6881,6887.6,6866.8,6882
48:32.8,6889.4,6881.2,6880.8,6887.8,6866.6,6882
48:33.4,6889.4,6881.2,6880.8,6887.8,6866.6,6882
48:33.9,6889.6,6881.4,6880.8,6887.6,6866.6,6882
48:34.4,6889.8,6881.4,6880.6,6887.8,6866.8,6882
48:34.9,6890,6881.4,6880.8,6888,6867,6882.2
48:35.4,6890.2,6881.6,6880.8,6888,6866.8,6882.2
48:35.9,6890.2,6881.6,6881,6888,6867,6882.2
48:36.6,6890.4,6882,6881,6888,6866.6,6882.2
48:37.1,6890.6,6882.4,6881,6888,6866.8,6882.2
48:37.6,6890.4,6882.6,6881,6888,6867,6882.4
48:38.1,6890.4,6882.4,6881,6888,6867.2,6882.4
48:38.6,6890.4,6882.4,6881,6888,6867,6882.4
48:39.1,6890.4,6882.6,6881,6888,6866.8,6882.6
48:39.6,6890.6,6882.8,6881,6888,6866.8,6882.6
48:40.1,6890.4,6882.6,6881,6888,6867,6882.6
48:40.6,6890.4,6882.8,6881,6887.8,6867,6882.6
48:41.2,6890.2,6882.8,6881,6887.8,6867,6882.4
48:41.8,6890.2,6882.8,6881,6887.8,6867,6882.4
48:42.2,6890.2,6883,6881,6887.8,6867,6882.4
48:42.8,6890.2,6883,6881,6887.8,6867,6882.6
48:43.3,6890,6883,6881,6887.8,6867.4,6882.4
48:43.8,6890,6883,6881,6887.8,6867.4,6882.2
48:44.3,6890,6883,6881,6887.6,6867,6882.2
48:44.8,6890,6883,6880.8,6887.8,6866.8,6882.2
48:45.3,6890,6883,6880.8,6887.8,6866.8,6882.2
48:45.8,6890,6882.8,6880.8,6887.8,6866.8,6882.2
48:46.4,6890,6882.6,6880.8,6887.8,6866.8,6882.2
48:46.9,6890,6882.4,6881,6887.8,6866.6,6882
48:47.4,6890,6882.2,6881,6887.8,6866.6,6882
48:47.9,6890,6882,6881,6887.6,6866.6,6882
48:48.4,6890,6882,6881,6887.4,6867,6882
48:49.0,6890,6882,6881,6887.4,6867.2,6882
48:49.5,6889.8,6882,6881,6887,6867.2,6882
48:50.0,6889.8,6882,6881,6887,6867,6882
48:50.5,6889.8,6882,6881,6886.8,6867.2,6882.2
48:51.1,6889.6,6882,6881,6886.8,6867.8,6882.4
48:51.6,6889.6,6882,6881,6886.6,6868.2,6882.6
48:52.1,6889.8,6882,6881,6886.6,6868.4,6882.6
48:52.6,6889.8,6881.8,6881,6886.6,6868.4,6882.6
48:53.1,6889.6,6882,6881,6886.6,6868.4,6882.6
48:53.6,6889.6,6881.8,6881,6886.8,6868.6,6882.6
48:54.1,6889.6,6881.6,6881,6887,6868.6,6882.6
48:54.6,6889.6,6881.6,6881,6887,6868.6,6882.6
48:55.1,6889.6,6881.4,6881,6887,6868.4,6882.6
48:55.6,6889.6,6881.4,6881,6887,6868.2,6882.4
48:56.2,6889.6,6881.4,6881,6887,6868.4,6882.2
48:56.7,6889.4,6881.2,6881,6887,6868.6,6882.2
48:57.2,6889.4,6881.2,6881,6887,6868.2,6882.4
48:57.7,6889.4,6881.2,6881,6886.8,6868.2,6882.2
48:58.3,6889.2,6881.2,6881,6886.8,6867.8,6882
48:58.8,6889.2,6881.4,6881,6886.6,6867.6,6882.2
48:59.3,6889,6881.2,6881,6886.6,6867.4,6882.4
48:59.8,6889,6881.2,6881,6886.8,6867.2,6882.2
49:00.3,6889,6881.2,6881,6886.8,6867.2,6882.2
49:00.9,6889,6881.4,6881,6887,6867,6882.2
49:01.4,6889,6881.4,6881,6887.4,6867,6882.4
49:01.9,6889,6881.6,6881,6887.2,6867.2,6882.2
49:02.4,6889,6881.4,6881,6887.2,6867.2,6882.2
49:03.0,6889,6881.6,6880.8,6887.2,6867.4,6882.4
49:03.5,6889,6881.4,6880.8,6887.2,6867.4,6882.2
49:04.0,6889,6881.6,6880.6,6887.2,6867.2,6882
49:04.5,6889,6881.6,6880.8,6887,6867.6,6882.2
49:05.0,6889,6881.4,6880.6,6887,6867.8,6882.2
49:05.5,6889,6881.2,6880.4,6887,6867.8,6882.4
49:06.1,6889,6881.2,6880.4,6886.8,6867.4,6882.2
49:06.6,6888.8,6881,6880.4,6886.8,6867.2,6882.2
49:07.1,6888.8,6881,6880.6,6886.8,6866.8,6882.2
49:07.7,6888.6,6881,6880.8,6886.6,6866.8,6882
49:08.2,6888.6,6881,6880.8,6886.6,6867.2,6882.2
49:08.7,6888.4,6881,6881,6886.6,6867.8,6882.2
49:09.2,6888.6,6881,6881,6886.6,6867.2,6882
49:09.7,6888.6,6881,6881,6886.4,6867.2,6882
49:10.2,6888.6,6881,6881,6886.6,6867.8,6882
49:10.8,6888.6,6881,6881,6886.6,6868.4,6882
49:11.3,6888.8,6881,6881,6886.4,6868.2,6882
49:11.8,6888.8,6881,6881,6886.2,6868.6,6882
49:12.3,6889,6881,6881,6886.4,6868.2,6882
49:12.8,6889,6881,6881,6886.4,6868.2,6882
49:13.3,6889,6881,6881,6886,6868.2,6882
49:13.9,6889,6881,6881,6886,6868.4,6882
49:14.4,6889,6881,6881,6886,6868.4,6882
49:14.9,6889,6881,6881,6885.8,6868.4,6882
49:15.4,6889,6881.2,6881,6886,6868,6882.2
49:16.0,6889,6881.2,6880.8,6886.2,6868,6882.2
49:16.5,6889,6881.2,6881,6886,6868,6882.4
49:17.0,6889,6881.2,6881,6886,6868.4,6882.6
49:17.5,6889,6881.2,6880.8,6886,6868.4,6882.6
49:18.0,6889,6881.4,6880.8,6886.2,6868.2,6882.6
49:18.5,6888.8,6881.4,6881,6886,6868.2,6882.8
49:19.0,6888.6,6881.4,6881,6886.2,6868.4,6883
49:19.5,6888.6,6881.2,6881,6886.2,6868,6883
49:20.0,6888.4,6881,6881,6886,6868.2,6883
49:20.6,6888.4,6881,6881,6886,6868.4,6883
49:21.1,6888.2,6881,6881,6886,6868.6,6883
49:21.6,6888.2,6881,6881,6886,6868.4,6883
49:22.1,6888.2,6881,6881,6886,6868,6883
49:22.6,6888.4,6881,6881,6886,6868,6882.8
49:23.1,6888.6,6881,6881,6886.2,6867.8,6882.6
49:23.6,6888.8,6881,6881,6886.2,6867.4,6882.4
49:24.2,6889,6881,6881,6886.2,6867.6,6882.2
49:24.7,6889,6881,6881,6886.4,6867.6,6882
49:25.2,6889,6881,6880.8,6886.4,6867.6,6882
49:25.8,6889,6881,6880.6,6886.4,6867.6,6882
49:26.3,6888.8,6881,6880.4,6886.4,6867.6,6882
49:26.8,6888.6,6881,6880.2,6886.2,6867.8,6882
49:27.3,6888.4,6881,6880,6886.2,6867.8,6882
49:27.8,6888.4,6881,6880,6886,6867.8,6882
49:28.3,6888.2,6881,6880,6886.2,6868,6882
49:28.9,6888,6881,6880,6886.4,6868,6882
49:29.4,6888,6881,6880,6886.2,6868.2,6882
49:29.9,6888.2,6881,6880,6886.4,6868.2,6882
49:30.5,6888.4,6881,6880.2,6886.4,6867.8,6882
49:31.0,6888.6,6881,6880.2,6886.4,6868,6882
49:31.5,6888.8,6881,6880.2,6886.4,6867.8,6882
49:32.0,6888.8,6881,6880.2,6886.4,6868,6882
49:32.5,6888.6,6881,6880.4,6886.6,6868.2,6882
49:33.0,6888.8,6881,6880.6,6886.6,6868,6882
49:33.5,6889,6881,6880.4,6886.6,6867.8,6882
49:34.1,6889,6881,6880.4,6886.8,6867.6,6882
49:34.6,6888.8,6881.2,6880.4,6886.6,6867.6,6882
49:35.1,6888.6,6881,6880.2,6886.8,6867.6,6882
49:35.7,6888.4,6881,6880.4,6886.6,6867.4,6882
49:36.2,6888.2,6881,6880.4,6886.6,6867.4,6882
49:36.7,6888.4,6881,6880.4,6886.6,6867.2,6882
49:37.2,6888.6,6881,6880.2,6886.8,6867.2,6882
49:37.7,6888.6,6881,6880,6886.8,6867,6882
49:38.2,6888.6,6881,6880.2,6886.8,6867,6882
49:38.7,6888.4,6881,6880.4,6886.4,6867.2,6882
49:39.2,6888.6,6881,6880.4,6886.4,6867.2,6882
49:39.7,6888.8,6881,6880.4,6886.4,6867.2,6882
49:40.3,6889.2,6881,6880.4,6886.6,6867.4,6882.2
49:40.8,6889.4,6881,6880.4,6886.6,6867.8,6882.2
49:41.3,6889.6,6881,6880.6,6886.8,6868.2,6882.4
49:41.8,6889.8,6881.2,6880.8,6886.8,6868.2,6882.6
49:42.3,6889.6,6881.2,6881,6886.8,6868.6,6882.4
49:42.8,6889.8,6881.4,6881,6886.8,6868.8,6882.6
49:43.3,6890,6881.2,6881,6887.2,6868.8,6882.6
49:43.8,6890,6881.4,6881,6887.4,6869,6882.6
49:44.3,6890,6881.6,6881,6887.4,6869,6882.6
49:44.8,6890,6881.6,6881,6887.4,6869,6882.6
49:45.4,6890,6881.6,6881,6887.6,6868.8,6882.8
49:45.9,6890,6881.6,6881,6887.8,6868.8,6882.6
49:46.4,6890,6881.6,6881,6888.2,6868.6,6882.4
49:46.9,6890,6881.8,6881,6888.4,6868.8,6882.6
49:47.5,6890,6881.8,6881,6888.6,6868.8,6882.6
49:48.0,6890,6882,6881,6888.4,6868.8,6882.4
49:48.5,6890,6882,6881,6888.4,6868.6,6882.4
49:49.0,6890,6882.2,6881,6888.6,6868.8,6882.4
49:49.5,6890,6882.2,6881,6888.6,6868.4,6882.2
49:50.2,6890.2,6882.4,6881,6888.8,6868.4,6882
49:50.6,6890.2,6882.6,6881,6888.8,6868,6882
49:51.2,6890,6882.4,6881,6888.6,6868.2,6882
49:51.7,6890,6882.4,6881,6888.4,6868,6882
49:52.2,6890,6882.4,6881,6888.4,6867.8,6882
49:52.7,6890,6882.4,6881,6888.4,6868,6882
49:53.2,6890,6882.2,6881,6888.6,6868,6882
49:53.7,6890,6882,6881,6888.6,6868,6882
49:54.2,6890,6882,6881,6888.4,6868,6882
49:54.7,6890,6882,6881,6888.2,6868,6882
49:55.4,6889.8,6882,6881,6888.2,6868.2,6882
49:55.8,6889.8,6882,6881,6888.2,6868,6882
49:56.4,6890,6882,6881,6888.4,6868,6882.2
49:56.9,6890,6882,6881,6888.2,6868.2,6882
49:57.4,6889.8,6882,6881,6888.2,6868.4,6882.2
49:57.9,6889.8,6882,6881,6888.2,6868.6,6882.2
49:58.4,6889.8,6882,6881,6888,6868.8,6882.4
49:58.9,6889.8,6882,6881,6888.2,6868.6,6882.6
49:59.4,6890,6882,6881,6888,6868.8,6882.8
50:00.1,6890.2,6882,6881,6888.2,6868.8,6882.8
50:00.6,6890.4,6882,6881,6888.2,6869,6883
50:01.1,6890.6,6882,6880.8,6888.2,6869,6883
50:01.6,6890.8,6882,6881,6888.6,6869,6883
50:02.1,6891,6882,6881,6888.8,6869.2,6883.2
50:02.6,6890.8,6882,6881,6888.6,6869.4,6883.4
50:03.2,6891,6882,6881.2,6888.6,6869.6,6883.4
50:03.7,6891,6882,6881.2,6888.6,6869.8,6883.8
50:04.2,6891.2,6882,6881.4,6888.8,6870,6884.2
50:04.7,6891.4,6882.2,6881.6,6888.8,6870,6884.6
50:05.3,6891.4,6882.4,6881.6,6888.8,6870.2,6884.8
50:05.8,6891.4,6882.4,6881.8,6888.8,6870.2,6884.8
50:06.3,6891.6,6882.6,6882,6888.8,6870.2,6884.8
50:06.8,6891.6,6882.8,6882,6888.6,6870.4,6884.8
50:07.4,6891.8,6883,6882,6888.8,6870.4,6884.8
50:07.9,6892,6883,6882,6889,6870.4,6885
50:08.4,6891.8,6883,6882,6889,6870.4,6884.8
50:08.9,6891.6,6883,6882,6888.8,6870.4,6884.8
50:09.4,6891.4,6883,6882,6888.8,6870.6,6884.8
50:10.0,6891.6,6883.2,6882,6889,6870.6,6884.6
50:10.5,6891.6,6883,6882,6889,6870.6,6884.6
50:11.0,6891.4,6883,6882,6889,6870.8,6884.8
50:11.6,6891.4,6883,6882,6889,6870.8,6884.8
50:12.1,6891.4,6883,6882,6889,6870.8,6884.6
50:12.6,6891.2,6883,6882,6888.8,6870.6,6884.8
50:13.1,6891.4,6883.2,6882,6888.8,6870.6,6885
50:13.6,6891.4,6883.2,6882,6889,6870.6,6884.8
50:14.1,6891.4,6883.2,6882,6889,6870.4,6885
50:14.6,6891.2,6883.2,6882,6888.8,6870,6885
50:15.3,6891,6883.4,6882,6888.8,6870.2,6885
50:15.8,6891,6883.6,6882.2,6888.8,6870.2,6885
50:16.3,6891,6883.8,6882.2,6888.6,6870,6884.6
50:16.8,6891,6884,6882.4,6888.8,6870,6884.8
50:17.3,6891,6884,6882.2,6889,6870.2,6884.8
50:17.8,6891,6884,6882.4,6889,6870.4,6885
50:18.3,6891,6884,6882.6,6889,6870.6,6885.4
50:18.9,6891.2,6884,6882.6,6889,6871,6885.4
50:19.4,6891.4,6884,6882.8,6889,6871.4,6885.6
50:20.0,6891.6,6884,6882.8,6889,6871.4,6885.6
50:20.5,6891.8,6884.2,6882.8,6889.2,6871.4,6885.4
50:21.0,6892,6884.2,6883,6889.4,6871.4,6885.4
50:21.5,6892,6884.4,6883,6889.6,6871.2,6885.4
50:22.0,6892,6884.6,6883,6889.8,6871.2,6885.4
50:22.5,6892,6884.6,6883,6889.8,6871.2,6885.2
50:23.0,6892,6884.8,6883,6889.8,6871.2,6885
50:23.6,6892,6884.8,6883,6889.8,6871.2,6885
50:24.1,6892.2,6885,6882.8,6889.8,6871,6885
50:24.6,6892.2,6885,6883,6890,6870.8,6885
50:25.2,6892.4,6884.8,6883,6890,6870.8,6885
50:25.7,6892.6,6884.6,6883,6889.8,6870.8,6885.2
50:26.2,6892.6,6884.4,6883,6889.6,6871,6885.2
50:26.7,6892.6,6884.4,6883,6889.6,6871,6885.2
50:27.2,6892.8,6884.6,6883,6889.8,6870.8,6885.4
50:27.7,6893,6884.6,6883,6889.8,6870.6,6885.6
50:28.2,6892.8,6884.8,6883,6889.8,6870.6,6885.8
50:28.7,6892.6,6884.8,6883.2,6889.8,6870.6,6885.8
50:29.3,6892.4,6884.6,6883.4,6890,6870.8,6886
